PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission(g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-56631,BATCH|Thai Cashew Dipping Sauc,1.2,L,PREP,1200.0,ml,3486.165769801192,2.905138141500993,6.740679777108713,0.0056172331475905935,800346.1647193066,666.9551372660889,56642685.32045162,47202.237767043014
P-28258,COOKED|Chow Mein,48.081,Kg,PREP,48081.0,g,54907.55,1.1419802000790333,518.1,0.010775566231983528,14722700.0,306.206193714773,448816300.0,9334.587466982799
P-61738,CST|Sauces,60.0,ml,,60.0,ml,120.79607606415121,2.01326793440252,0.1010808202453301,0.0016846803374221684,383.4361548677998,6.390602581129997,15401.737025430517,256.6956170905086
P-51826,GARNISH|Fried Rice Friday,1.0,PTN,,7.0,g,2.6142399279027284,0.37346284684324693,0.052823335483239114,0.007546190783319874,270.6923013999924,38.670328771427485,8632.701377303656,1233.2430539005222
P-51827,JULIENNE|Ginger,1.0,Kg,,1000.0,g,367.44000000000005,0.36744000000000004,9.48,0.00948,11880.0,11.88,45480.0,45.48
P-50746,MARINADE|CharSiu,1.0,L,PREP,1000.0,ml,985.2637583333334,0.9852637583333334,3.964059166666666,0.003964059166666666,15072.6925,15.072692499999999,610762.6291666667,610.7626291666667
P-44601,PASTE|Green Curry,9.0,Kg,,9000.0,g,4095.804,0.45508933333333335,49.908500000000004,0.00554538888888889,275529.0,30.614333333333335,10196649.0,1132.961
P-50372,ROAST|Pork Char Siu,2.7,Kg,PREP,2700.0,g,30479.763758333334,11.288801391975309,402.3640591666667,0.14902372561728397,5445972.6925,2017.0269231481482,163338862.62916666,60495.8750478395
P-55419,SAUCE|Curry Red,20.0,L,PREP,20000.0,ml,77856.14588,3.892807294,20.030147999999997,0.0010015074,90348.578,4.5174289,3051264.29,152.56321450000002
P-61685,SAUCE|CURRY|Green Thai,1.0,L,,1000.0,ml,3908.6004399999997,3.90860044,2.2008933333333336,0.002200893333333334,14759.44,14.75944,591967.24,591.96724
P-31128,SAUCE|Gochujang,5.0,L,PREP,5000.0,ml,2405.456,0.48109120000000005,23.761400000000002,0.00475228,88340.9,17.66818,4772773.75,954.55475
P-52459,SAUCE|Green Onion Ginger Veg,7.0,L,PREP,7000.0,ml,2807.8365822780834,0.4011195117540119,24.979591639016668,0.0035685130912880953,50680.42499335,7.240060713335715,2382223.7914671665,340.3176844953095
P-57958,SAUCE|Lemon Sesame,11.6,L,PREP,11600.0,ml,6736.078260672938,0.5806964017821499,30.57527898167979,0.002635799912213775,649448.9016332738,55.9869742787305,38623271.98441818,3329.5924124498433
P-30552,SAUCE|Spicy Korean BBQ,4.0,L,PREP,4000.0,ml,1630.7072300000002,0.40767680750000007,5.744388,0.001436097,25271.0855,6.317771375,1015227.5675,253.806891875
P-55484,SAUCE|Sweet Chili,1.25,L,PREP,1250.0,ml,1009.82068,0.8078565440000001,2.383828,0.0019070623999999999,11960.558,9.568446400000001,273727.19,218.981752
P-36599,SAUCE|Tamarind,4.0,L,PREP,4000.0,ml,4021.5679999999998,1.0053919999999998,11.2583,0.002814575,38209.3,9.552325000000002,899948.0,224.987
P-57959,SAUCE|Thai Basil Lime,9.0,L,,9000.0,ml,8446.78684210526,0.938531871345029,39.20657894736842,0.004356286549707602,309995.3947368421,34.44393274853801,11394208.55263158,1266.02317251462
P-56905,SAUCE|Yellow Curry,22.0,L,PREP,22000.0,ml,71608.29987999999,3.2549227218181813,18.293148,0.0008315067272727273,96288.578,4.376753545454545,3149468.29,143.15764954545455
P-47541,SLURRY|Corn starch,1.75,L,,1750.0,ml,973.4000000000001,0.5562285714285715,6.75,0.003857142857142857,44900.0,25.65714285714286,350600.0,200.34285714285716
P-51825,YIELD|Fried Rice|Protien,1.0,Kg,,1000.0,g,11478.405528584026,11.478405528584027,103.01972192995717,0.10301972192995718,1228796.2264422714,1228.7962264422713,38243024.6487426,38243.024648742605
P-50428,CHOPPED|Mint and Cilantro,50.0,g,FOOD - GROCERY,50.0,g,52.49204810023752,1.0498409620047504,0.8245917279615756,0.016491834559231512,8485.98828902229,169.7197657804458,306821.18789152557,6136.423757830511
P-57429,COOKED|Korean Short Rib,2.0,Kg,PREP,2000.0,g,94215.5786,47.10778929999999,750.11075,0.375055375,3817329.675,1908.6648375,139687408.575,69843.70428749999
P-36074,COOKED|Spaghetti Squash|Curry,11.28,Kg,,11280.0,g,17519.76403641246,1.5531705706039416,100.43671644229622,0.00890396422360782,853088.5547165533,75.62841797132565,30666062.302721087,2718.6225445674722
P-56712,CURRY|Lentil Kidney Bean,1.35,Kg,,1350.0,g,1581.1387665349546,1.1712139011370033,9.88542910670009,0.007322540079037104,15746.73072342636,11.664244980315823,445783.74844827957,330.21018403576267
P-50586,GARNISH|Cilantro,800.0,g,,800.0,g,452.61,0.5657625000000001,7.11,0.0088875,73170.0,91.4625,2645550.0,3306.9375
P-61508,GRILLED|Mexican Corn,8.0,ea,,4000.0,g,2584.447642895192,0.646111910723798,20.163497806984907,0.005040874451746227,279494.68514562567,69.87367128640642,12817181.435459074,3204.2953588647683
P-56741,MARINADE|Kalbi Beef,1.2,Kg,,1200.0,g,641.0527515789474,0.5342106263157895,5.853426210526315,0.004877855175438596,11714.386999999999,9.761989166666666,539253.7349999999,449.3781124999999
P-42292,MARINADE|Tandoori,4.0,L,,4000.0,ml,12026.07682987922,3.0065192074698053,115.96308344477863,0.02899077086119466,1091524.8650709495,272.8812162677374,54072930.98556035,13518.232746390087
P-61678,MARINADE|Tofu Sofritas,2.8,Kg,,2800.0,g,4521.0534032262385,1.6146619297236566,18.521180242302545,0.006614707229393766,105919.26683534138,37.828309584050494,4982985.291740295,1779.6376041929623
P-42293,MARINATED|Chicken|Tandoori,30.0,Kg,,30000.0,g,194023.11524481885,6.467437174827295,4845.944625167168,0.16153148750557225,16449287.297606423,548.3095765868808,94449396.47834052,3148.313215944684
P-26331,MARINATED|Chili LimeTofu,4.0,Kg,PREP,4000.0,g,9020.982713091775,2.2552456782729435,41.91632555622391,0.010479081389055978,128170.74214189925,32.04268553547481,4338037.897787366,1084.5094744468415
P-47418,MIX|Cheese,2.0,Kg,PREP,2000.0,g,17820.8,8.9104,186.6,0.0933,3118600.0,1559.3,160926200.0,80463.1
P-42317,ROASTED|Spaghetti Squash,1.4,Kg,,1400.0,g,1411.7672959183674,1.0084052113702624,18.978198979591838,0.01355585641399417,195226.8673469388,139.44776239067056,7055818.316326531,5039.870225947522
P-56927,SAUTE|Cauliflower Rice,1.0,Kg,,1000.0,g,809.4812959183674,0.8094812959183675,8.311198979591836,0.008311198979591837,54687.86734693877,54.68786734693877,2487132.3163265307,2487.1323163265306
P-56887,YIELD|Grated Pear,800.0,g,,800.0,g,430.59999999999997,0.53825,2.7,0.0033750000000000004,3500.0,4.375,4700.0,5.875
P-46509,YIELD|Lettuce bun,3.0,PTN,,450.0,g,469.6111740279351,1.0435803867287445,5.964514911287279,0.013254477580638397,41147.60286900717,91.43911748668259,1874971.6874292186,4166.603749842708
