ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food),g N lost/kg product,Freshwater Withdrawals (L/FU),Stress-Weighted Water Use (L/FU)
I-4347,40,CUCUMBER LONG ENGLISH ,1.0,lb,1.25,CT,PRODUCE,0.5029,7.9,81.3,2939.5
I-4348,40,CUCUMBER MINI ,20.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4629,40,CUCUMBER SHREDDED ,5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-11562,40,DILL WEED FRESH,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-15197,40,EGGPLANT,30.0,each,1.0,each,PRODUCE,0.5029,7.9,81.3,2939.5
I-4641,40,"EGGPLANT DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4352,40,FENNEL 12 CT ,12.0,CT,1.0,CT,PRODUCE,0.5029,7.9,81.3,2939.5
I-4620,40,HERB CILANTRO BC,30.0,CT,1.0,CT,PRODUCE,0.5029,7.9,81.3,2939.5
I-4621,40,HERB CILANTRO MX,3.0,BUNCH,1.0,BUNCH,PRODUCE,0.5029,7.9,81.3,2939.5
I-9326,40,HERB PARSLEY ITALIAN JIT ,3.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-7725,40,HERB THYME FRESH,8.0,oz,1.0,oz,PRODUCE,0.5029,7.9,81.3,2939.5
I-4736,40,MUSHROOMS SHIMEJI BROWN IM,6.0,pak,4.0,oz,PRODUCE,0.5029,7.9,81.3,2939.5
I-4683,40,"PEPPERS GREEN DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4684,40,"PEPPERS GREEN DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4786,40,PEPPERS GREEN LARGE MX,25.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4689,40,"PEPPERS GREEN SLICED 1/8 US""",5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4833,40,"PEPPERS RED DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-13904,40,PUMPKIN ROUGE VIF D'ETEMP UBC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-40609,40,SHISO LEAVES,1.0,cs,100.0,CT,PRODUCE,0.5029,7.9,81.3,2939.5
I-11806,40,SQUASH BUTTERNUT WINTER UBC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-19978,40,SQUASH SPAGHETTI UBC,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-50077,40,SQUASH VARIETY,1.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4490,40,SQUASH YELLOW SUMMER BABY,20.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-12164,40,STIRFRY MIX JULIENNE,5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-4966,40,"ZUCCHINI DICED 3/4 --""",5.0,lb,1.0,lb,PRODUCE,0.5029,7.9,81.3,2939.5
I-53629,40,JALAPENO BOTTLECAPS APPETIZER,2.0,pak,1.14,Kg,SEAFOOD,0.5029,7.9,81.3,2939.5
I-19736,40,CALZONE CHIPOTLE & ARTICHOKE,18.0,ea,1.0,ea,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-3247,40,PICKLE DILL WHL KOSHER W/GARL,1.0,pail,72.0,each,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-51149,40,JELLY RED PEPPER,1.0,JUG,4000.0,ml,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-58502,40,BICKS DILL BABY,12.0,jar,1.0,jar,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-58747,40,GRO CAULIFLOWER FROZEN,12.0,bag,1.0,bag,FOOD - GROCERY,0.5029,7.9,81.3,2939.5
I-4914,41,SWEET POTATO US,40.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-16979,41,SWEET POTATO PEELED,5.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-40936,41,STARCH POTATO,1.0,cs,25000.0,g,FOOD - GROCERY,0.397,5.0,2.6,78.3
I-4819,41,POTATO YELLOW BABYBC,50.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-4818,41,POTATO WHITE BABY (NUGGET)BC,50.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-33795,41,POTATO WEDGE RED SKIN HMSTYL,27.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-2609,41,FRIES SWT POTATO 5/16IN FZN,6.0,bag,2.5,lb,PRODUCE,0.397,5.0,2.6,78.3
I-2603,41,FRIES 3/8IN W/SKIN TFC,6.0,bag,4.5,lb,PRODUCE,0.397,5.0,2.6,78.3
I-19283,41,CHIP HARDBITE GOURMET BULK,5.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-11519,41,CHIP HARDBITE JALAPENO,30.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-16497,41,POTATO BAKERS PLAIN - 80CT ,80.0,CT,1.0,CT,PRODUCE,0.397,5.0,2.6,78.3
I-16217,41,POTATO BAKERS PLAIN - US  ,50.0,CT,1.0,CT,PRODUCE,0.397,5.0,2.6,78.3
I-11516,41,CHIP HARDBITE ALL NATURAL,30.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-11518,41,CHIP HARDBITE SALT&VIN,30.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-18634,41,CHIP TERRA ORIGINAL,12.0,ea,1.0,ea,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-21237,41,CHIP 372g REST HINT OF LIME,1.0,ea,1.0,ea,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-25198,41,CHIP TERRA EXOTIC VEG,24.0,ea,1.0,ea,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-3213,41,CHIP SUN FRENCH ONION TFC,40.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-3214,41,CHIP SUN GARDEN SALSA TFC,40.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-3215,41,CHIP SUN HARVEST CHED TFC,40.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-3217,41,CHIP TORTILLA  TRICOLOUR BLK,5.44,Kg,1.0,Kg,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-3221,41,CHIP HARDBITE WLD ONION & YOG,30.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-41150,41,CHIPS TORTILLA SALTED,12.0,each,1.0,each,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-4809,41,"POTATO DICED 3/4 BC""",5.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-12327,41,POTATO FINGERLING,5.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-11807,41,POTATO GERMAN BUTTER,1.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-4815,41,POTATO MEDIUM RUSSET ,10.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-10279,41,POTATO NEW UBC,1.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-13252,41,POTATO PEELED ,25.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-4811,41,POTATO PEELED YELLOW FLESH BC,25.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-11051,41,POTATO PURPLE UBC,1.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-4817,41,POTATO RED MEDIUM BC,50.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-4820,41,POTATO YELLOW FLESH LARGE BC,50.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-2681,41,POTATO POMPOM TATER TOT TFC,6.0,bag,5.0,lb,ZDONT USE FROZEN,0.397,5.0,2.6,78.3
I-54035,41,POTATO YELLOW STANDARD ORGANIC,50.0,lb,1.0,lb,PRODUCE,0.397,5.0,2.6,78.3
I-61317,41,CHIP HARDBITE ALL NATUR 150GM,15.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-61316,41,CHIP HARDBITE DRESSED|DILL|150,15.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-61315,41,CHIP HARDBITE SMOKIN BBQ 150GM,15.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-61516,41,CHIP HARDBITE SMOKN SWEE 150GM,15.0,bag,1.0,bag,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-58057,41,CHIP QUEPASA SALTED,12.0,ea,1.0,ea,"CHIPS, PRETZELS, NUTS",0.397,5.0,2.6,78.3
I-34068,41,POTATOES MARBLE MEDLEY,50.0,lb,1.0,lb,FOOD - GROCERY,0.397,5.0,2.6,78.3
I-11669,42,YAMS US 5lb,5.0,lb,1.0,lb,PRODUCE,0.397,5.0,9.9,37.9
I-21186,42,NOODLES SWEET POTATO,20.0,pak,500.0,g,FOOD - GROCERY,0.397,5.0,9.9,37.9
I-4696,42,JICAMA(40 LBS)MX,1.0,lb,1.0,lb,PRODUCE,0.397,5.0,9.9,37.9
I-4913,42,"SWEET POTATO DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE,0.397,5.0,9.9,37.9
I-11401,42,TARO ROOT,1.0,lb,1.0,lb,PRODUCE,0.397,5.0,9.9,37.9
I-4951,42,"YAMS DICED 3/4 --""",5.0,lb,1.0,lb,PRODUCE,0.397,5.0,9.9,37.9
I-4952,42,YAMS HAND PEELED,25.0,lb,1.0,lb,PRODUCE,0.397,5.0,9.9,37.9
I-4950,42,YAMS US,40.0,lb,1.0,lb,PRODUCE,0.397,5.0,9.9,37.9
I-1587,43,SYRUP VANILLA,6.0,750ML,1.0,750ML,BEVERAGE,1.6414,0.0,10.1,65.2
I-54074,43,SYRUP MONIN PEPPERMINT,1.0,750ML,750.0,ml,BEVERAGE,1.6414,0.0,10.1,65.2
I-3670,43,SYRUP MAPLE CDN ORIG,6.0,JUG,2.0,L,FOOD - GROCERY,1.6414,0.0,10.1,65.2
I-35336,43,SUGAR PALM,24.0,lb,1.0,lb,FOOD - GROCERY,1.6414,0.0,10.1,65.2
I-3660,43,SUGAR GRANULATED FINE,10.0,Kg,1.0,Kg,FOOD - GROCERY,1.6414,0.0,10.1,65.2
I-3659,43,SUGAR GRANULATED CANE FINE,20.0,Kg,1.0,Kg,FOOD - GROCERY,1.6414,0.0,10.1,65.2
I-3657,43,SUGAR GOLDEN YEL 2KG,12.0,pak,2.0,Kg,FOOD - GROCERY,1.6414,0.0,10.1,65.2
I-3658,43,SUGAR GOLDEN YEL 20KG,20.0,Kg,1.0,Kg,FOOD - GROCERY,1.6414,0.0,10.1,65.2
I-6028,43,SUGAR BROWN DEMERARA,20.0,Kg,1.0,Kg,FOOD - GROCERY,1.6414,0.0,10.1,65.2
I-3321,43,HONEY LIQUID SQUEEZE Bott,6.0,Kg,1.0,Kg,FOOD - GROCERY,1.6414,0.0,10.1,65.2
I-3364,43,MOLASSES COOKING BLACKSTRAP,5000.0,ml,1.0,g,FOOD - GROCERY,1.6414,0.0,10.1,65.2
I-3661,43,SUGAR ICING,20.0,Kg,1.0,Kg,FOOD - GROCERY,1.6414,0.0,10.1,65.2
I-1490,43,ZEST FLAVOURS SUGAR ORANG,6.0,lb,1.0,lb,BAKING-RAW INGREDIENTS,1.6414,0.0,10.1,65.2
I-3671,43,SYRUP TABLE PANCAKE MAPLE TFC,4.0,4L,4.0,L,FOOD - GROCERY,1.6414,0.0,10.1,65.2
I-44747,43,SUGAR ROCK,14.0,Kg,1000.0,g,FOOD - GROCERY,1.6414,0.0,10.1,65.2
I-48356,43,SUGAR BROWN LT BRILLIANT YELLO,20.0,Kg,1.0,Kg,FOOD - GROCERY,1.6414,0.0,10.1,65.2
I-37880,43,HONEY LIQUID BLUEBERRY,12.0,Kg,1.0,Kg,FOOD - GROCERY,1.6414,0.0,10.1,65.2
I-9597,43,GUM XANTHAN,1000.0,g,1.0,g,BAKING-RAW INGREDIENTS,1.6414,0.0,10.1,65.2
I-3392,44,OIL SESAME PURE,2.0,pak,1650.0,L,FOOD - GROCERY,3.1509,0.2,67.5,4937.72
I-11217,44,OIL MUSTARD PURE,12.0,L,1.0,L,BAKING-RAW INGREDIENTS,3.1509,0.2,67.5,4937.72
I-2903,44,OIL EVOO  EMMA 4/3L,4.0,JUG,3.0,L,FOOD - GROCERY,3.1509,0.2,67.5,4937.72
I-26014,44,OIL COCONUT FAT KOKOHEART,500.0,ml,1.0,ml,FOOD - GROCERY,3.1509,0.2,67.5,4937.72
I-51440,44,GHOST NUTRITION OIL,1.0,g,1.0,g,FOOD - GROCERY,3.1509,0.2,67.5,4937.72
I-60804,44,BUTTER VEGAN PLANT BASED,30.0,lb,1.0,lb,DAIRY,3.1509,0.2,67.5,4937.72
I-44059,44,ALMOND BUTTER,4.0,Kg,1.0,Kg,FOOD - GROCERY,3.1509,0.2,67.5,4937.72
I-3391,44,OIL SESAME 100% PURE,1.0,pak,1.8,L,FOOD - GROCERY,3.1509,0.2,67.5,4937.72
I-44879,44,VEGENAISE MAYO,6.0,each,946.0,ml,FOOD - GROCERY,3.1509,0.2,67.5,4937.72
I-9375,44,OIL TRUFFLE WHT 1/1L,1.0,bottle,1.0,L,FOOD - GROCERY,3.1509,0.2,67.5,4937.72
I-3344,44,MARGARINE NONHYDROG PORT TFC,480.0,PTN,1.0,PTN,FOOD - GROCERY,3.1509,0.2,67.5,4937.72
I-3388,48,OIL CANOLA ROMANO TFC,6.0,can,3.0,L,FOOD - GROCERY,3.2401,0.2,1.4,13.6
I-3387,48,OIL CANOLA OLIVE OIL BLEND TFC,6.0,can,3.0,L,FOOD - GROCERY,3.2401,0.2,1.4,13.6
I-3386,48,OIL CANOLA HI LO BOX TFC,17.3,L,1.0,L,FOOD - GROCERY,3.2401,0.2,1.4,13.6
I-60772,48,MAYONAISE VEGAN HELLMAN'S,2.0,pail,3.78,L,FOOD - GROCERY,3.2401,0.2,1.4,13.6
I-6006,49,OIL OLIVE EXTRA VIRGIN TFC,4.0,can,3.0,L,FOOD - GROCERY,5.6383,0.2,317.9,24395.7
I-3389,49,OIL OLIVE 100% EXTRA VIRGIN ,4.0,can,3.0,L,FOOD - GROCERY,5.6383,0.2,317.9,24395.7
I-3390,49,OIL OLIVE 100% PURE TFC,4.0,can,3.0,L,FOOD - GROCERY,5.6383,0.2,317.9,24395.7
I-8235,49,OIL OLIVE EXTR VIRG -SPANISH,4.0,can,1.0,L,FOOD - GROCERY,5.6383,0.2,317.9,24395.7
I-1136,50,PORT TAYLOR KITCHEN,1.0,750ML,1.0,750ML,"PACKAGED BEER, CIDER",0.9535,9.32,7.0,27.3
I-35728,50,PERONI TALL CAN,1.0,ea,1.0,each,LIQUOR,0.9535,9.32,7.0,27.3
I-35727,50,PERONI BOTL,6.0,ea,1.0,each,LIQUOR,0.9535,9.32,7.0,27.3
I-33563,50,OLD NIGHT PALE ALE,6.0,ea,1.0,each,LIQUOR,0.9535,9.32,7.0,27.3
I-33562,50,MAIN ST PILSNER,6.0,ea,1.0,each,LIQUOR,0.9535,9.32,7.0,27.3
I-1110,50,COPA DORO KITCHEN,1.0,750ML,1.0,750ML,"PACKAGED BEER, CIDER",0.9535,9.32,7.0,27.3
I-35726,50,CHARDONNAY MINI BOTTLE,1.0,ea,1.0,each,LIQUOR,0.9535,9.32,7.0,27.3
I-43608,50,BEER PHILLIPS SHORT WAVE 355ML,6.0,can,1.0,can,"PACKAGED BEER, CIDER",0.9535,9.32,7.0,27.3
I-43847,50,BEER MOLSON CANADIAN CAN,24.0,ea,1.0,each,LIQUOR,0.9535,9.32,7.0,27.3
I-1068,50,Bar Dark Rum  Potters Old Navy,1.0,1.75 L,1.75,L,ALCOHOL - FOOD,0.9535,9.32,7.0,27.3
I-7949,51,WINE COOKING MIRIN,6.0,bottle,1.8,L,FOOD - GROCERY,1.3776,8.64,4.5,60.4
I-3575,51,SAUERKRAUT WINE 4L,2.0,4L,4.0,L,FOOD - GROCERY,1.3776,8.64,4.5,60.4
I-7061,51,WINE RED KITCHEN,1.0,16L,16.0,L,MISC.,1.3776,8.64,4.5,60.4
I-7060,51,WINE WHITE KITCHEN,1.0,16L,16.0,L,MISC.,1.3776,8.64,4.5,60.4
I-31900,51,WINE COOKING CHINESE,1.0,bottle,6.0,L,FOOD - GROCERY,1.3776,8.64,4.5,60.4
I-2899,52,SPREAD NUTELLA HAZELNUT ,2.0,TUB,3000.0,g,FOOD - GROCERY,10.456,2.7,24.9,220.3
z202,52,OMGS MILK CHOCOLATE CLUSTERS ,1.0,ea,1.0,ea,MM CANDY Chocolate ,10.456,2.7,24.9,220.3
I-1778,52,HOT CHOC LIQUID CONC,6.0,each,60.865,fl oz,BEVERAGE,10.456,2.7,24.9,220.3
I-2980,52,COCOA POWDER 3 KG,3.0,Kg,1.0,Kg,FOOD - GROCERY,10.456,2.7,24.9,220.3
I-1471,52,COCOA POWDER 22/24% DUTCH,11.0,lb,1.0,lb,BAKING-RAW INGREDIENTS,10.456,2.7,24.9,220.3
I-51590,52,CHOCOLATE DARK SEMI-SWEET FT,10.0,Kg,1000.0,g,BAKING-RAW INGREDIENTS,10.456,2.7,24.9,220.3
I-3655,52,NUTELLA PTN PACK,1.0,cs,120.0,ea,FOOD - GROCERY,10.456,2.7,24.9,220.3
I-19999,52,CHOC SHAVINGS DARK,8.0,lb,1.0,lb,BAKING-RAW INGREDIENTS,10.456,2.7,24.9,220.3
I-6426,53,COFFEE ESPRESSO BEAN NATOORA,1.0,lb,1.0,lb,BEVERAGE,16.6995,2.7,33.3,340.7
I-2500,53,COFFEE DECAF ESP 400G WHOLE,1.0,pak,3.41,Kg,FAIR TRADE,16.6995,2.7,33.3,340.7
I-1844,53,COFFEE ADAGIO WHOLE BEAN MED ,1.0,lb,1.0,lb,BEVERAGE,16.6995,2.7,33.3,340.7
I-13327,53,COFFEE LUSH 42 X 110G,42.0,pak,1.0,pak,FAIR TRADE,16.6995,2.7,33.3,340.7
I-19548,53,COFFEE BOLD GROUND,1.0,pak,1.0,pak,FAIR TRADE,16.6995,2.7,33.3,340.7
I-40436,54,UMAMI DUST SEASONING,5.0,ea,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3654,54,TURMERIC GROUND SHAKER ,8.0,ea,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-44341,54,TOGARASHI NANAMI CHILI BLEND,1.0,pak,500.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3318,54,THYME WHOLE,1.0,pak,236.0,g,SPICES,9.3703,6.75,24.9,220.3
I-19610,54,SPICE CORIANDER WHOLE,1.0,ea,80.0,oz,BAKING-RAW INGREDIENTS,9.3703,6.75,24.9,220.3
I-3577,54,SEASONING CAJUN RUB,1.0,each,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3635,54,ROSEMARY LEAF TFC,8.0,each,315.0,g,SPICES,9.3703,6.75,24.9,220.3
I-40458,54,PEPPERCORN SCHEZCHUAN,1.0,pak,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3649,54,PEPPERCORN BLACK WHL TFC,12.0,ea,575.0,g,SPICES,9.3703,6.75,24.9,220.3
I-42230,54,PEPPERCORN BLACK STANDARD,5.0,lb,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3647,54,PEPPER WHITE GROUND TFC,2.5,Kg,1.0,Kg,SPICES,9.3703,6.75,24.9,220.3
I-3646,54,PEPPER WHITE GROUND SHK,12.0,ea,600.0,g,SPICES,9.3703,6.75,24.9,220.3
I-30504,54,PEPPER RED FLAKES KOREAN,1.0,each,500.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3642,54,PEPPER BLK COARSE GRD SHK,1.0,ea,2267.9,g,SPICES,9.3703,6.75,24.9,220.3
I-6812,54,PEPPER BLK COARSE,2.1,Kg,1.0,Kg,SPICES,9.3703,6.75,24.9,220.3
I-2051,54,PEPPER BLACK GROUND VALLI,2.7,Kg,1.0,Kg,SPICES,9.3703,6.75,24.9,220.3
I-3643,54,PEPPER BLACK FINE TFC,1.0,each,2.267,Kg,SPICES,9.3703,6.75,24.9,220.3
I-3245,54,PASTE CURRY RED,4.0,jar,992.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3316,54,PARSLEY FLAKE TFC,1.0,pak,265.0,g,SPICES,9.3703,6.75,24.9,220.3
I-5978,54,PAPRIKA SWEET SMOKED ,500.0,g,1.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3640,54,PAPRIKA SHAKER TFC,8.0,ea,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-2911,54,OREGANO RUBBED,5.0,lb,0.4529999999999999,Kg,SPICES,9.3703,6.75,24.9,220.3
I-3639,54,ONION POWDER ,5.0,lb,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3638,54,NUTMEG GROUND SHAKER TFC,8.0,each,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3637,54,MUSTARD GROUND SHAKER ,8.0,ea,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3636,54,MARJORAM LEAF TFC,8.0,each,170.0,g,SPICES,9.3703,6.75,24.9,220.3
I-11216,54,KASOORI METHI MDH,1.0,Kg,1.0,Kg,SPICES,9.3703,6.75,24.9,220.3
I-3632,54,GARLIC POWDER ,5.0,lb,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-11207,54,GARAM MASALA ,8.0,ea,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-42360,54,CURRY POWDER MADRAS HOT,8.0,ea,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3629,54,CORIANDER GROUND ,5.0,lb,16.0,oz,SPICES,9.3703,6.75,24.9,220.3
I-3628,54,CLOVES GROUND TFC,1.0,ea,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-11215,54,CLOVES (WHOLE),1.0,each,1.001,lb,SPICES,9.3703,6.75,24.9,220.3
I-3625,54,CINNAMON GROUND SHAKER ,8.0,each,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-2979,54,CINNAMON GROUND BULK,5.0,lb,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-9702,54,CHILLIES CRUSHED,1.0,Kg,1.0,Kg,SPICES,9.3703,6.75,24.9,220.3
I-3623,54,CHILI RED PPR CRUSHD SKR,8.0,each,330.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3624,54,CHILI RED PEPPER CRUSHED,1.0,ea,2.267,Kg,SPICES,9.3703,6.75,24.9,220.3
I-3622,54,CHILI POWDER TFC,2.5,Kg,1.0,Kg,SPICES,9.3703,6.75,24.9,220.3
I-40451,54,CHILI POWDER KOREAN,1.0,each,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-5975,54,CHILI MEXICAN POWDER,1.0,ea,2.267,Kg,SPICES,9.3703,6.75,24.9,220.3
I-3621,54,CAYENNE SHAKER TFC,8.0,each,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3619,54,BAY LEAF WHL SHAKER TFC,8.0,each,84.0,g,SPICES,9.3703,6.75,24.9,220.3
I-2860,54,BASIL FLAKES VALLI,1.0,pak,750.0,g,SPICES,9.3703,6.75,24.9,220.3
I-7631,54,5 SPICE POWDER,1.0,ea,1.0,lb,SPICES,9.3703,6.75,24.9,220.3
I-37476,54,SEASONING TAJIN FRUIT,3401.0,g,1.0,g,FOOD - GROCERY,9.3703,6.75,24.9,220.3
I-11181,54,ANISE STAR WHOLE,8.0,each,240.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3586,54,CARAWAY WHL,12.0,ea,550.0,g,SPICES,9.3703,6.75,24.9,220.3
I-11214,54,CARDAMOM BLACK WHOLE,1.0,pak,320.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3620,54,CARDAMOM GROUND,1.0,each,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3627,54,CINNAMON STICK 6IN BOX,8.0,each,11.85,oz,SPICES,9.3703,6.75,24.9,220.3
I-50750,54,CORIANDER WHOLE BULK,5.0,lb,16.0,oz,SPICES,9.3703,6.75,24.9,220.3
I-3634,54,DILL WEED SHAKER ,8.0,ea,180.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3641,54,PAPRIKA SWEET SMKD,10.0,each,500.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3583,54,SEASONING OLD BAY,12.0,ea,680.0,g,SPICES,9.3703,6.75,24.9,220.3
I-29054,54,WASABI PWDR WASABIKO,1000.0,g,1.0,g,FOOD - GROCERY,9.3703,6.75,24.9,220.3
I-3617,54,ALLSPICE GROUND SHAKER ,8.0,each,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3633,54,GINGER GROUND SHAKER TFC,1.0,each,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-11172,54,PEPPER BLK WHOLE,2.0,Kg,1.0,Kg,SPICES,9.3703,6.75,24.9,220.3
I-2852,54,ANCHO POWDER ,1.0,pak,227.0,g,FOOD - GROCERY,9.3703,6.75,24.9,220.3
I-11218,54,STAR ANISE WHOLE,1.0,lb,1.0,lb,SPICES,9.3703,6.75,24.9,220.3
I-11234,54,SEED ONION KALONJI,1.0,CT,100.0,g,SPICES,9.3703,6.75,24.9,220.3
I-19631,54,FENUGREEK LEAVES DRY,1.0,ea,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3315,54,PARSLEY FLAKE SHAKER TFC,90.0,g,1.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3317,54,SAGE GROUND TFC,8.0,ea,200.0,g,SPICES,9.3703,6.75,24.9,220.3
I-34956,54,MUSTARD SEED YELLOW WHL,1.0,each,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3580,54,PEPPER LEMON,5.0,lb,453.593,g,SPICES,9.3703,6.75,24.9,220.3
I-3631,54,CURRY POWDER SHAKER TFC,20.0,ea,500.0,g,SPICES,9.3703,6.75,24.9,220.3
I-3644,54,PEPPER BLACK WHOLE TFC,1.0,each,2.267,Kg,SPICES,9.3703,6.75,24.9,220.3
I-3651,54,SAFFRON SPANISH,1.0,each,10.0,g,SPICES,9.3703,6.75,24.9,220.3
I-38906,54,BASIL RUBBED,1.0,each,200.0,g,SPICES,9.3703,6.75,24.9,220.3
I-40435,54,VADOUVAN FRENCH CURRY,1.0,each,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-40450,54,FENUGREEK WHOLE,8.0,each,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-41368,54,GARLIC PEELED CLOVES BLACK,12.0,each,250.0,g,SPICES,9.3703,6.75,24.9,220.3
I-43851,54,AJWAIN 5LB,5.0,lb,454.0,g,SPICES,9.3703,6.75,24.9,220.3
I-43854,54,AMCHUR POWDER,5.0,lb,454.0,g,SPICES,9.3703,6.75,24.9,220.3
