ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food)
I-6832,54.0,CUMIN GRND,80.0,oz,28.0,g,SPICES,9.3703
I-9342,54.0,MONTREAL STEAK SPICE  ,1.0,CT,0.825,Kg,SPICES,9.3703
I-9759,54.0,PEPPERCORN GRN BRINE MADAGACAR,12.0,can,0.212,L,SPICES,9.3703
I-11194,54.0,PAPRIKA HUNGARIAN,2.27,Kg,1.0,Kg,FOOD - GROCERY,9.3703
I-8038,54.0,SEASONING CARIBBEAN JERK,510.0,g,1.0,g,SPICES,9.3703
I-11794,55.0,YERBA MATE REVEL BERRY 458ML,12.0,each,1.0,each,BEVERAGE,0.0
I-1683,55.0,WATER VITAMIN ZERO XOXO,12.0,591ML,1.0,591ML,BEVERAGE,0.0
I-2955,55.0,WATER SPARKLING SAN PELLEG,24.0,PTN,1.0,PTN,BEVERAGE,0.0
I-52773,55.0,WATER SMART SPARKLING RASPB ,12.0,each,1.0,each,BEVERAGE,0.0
I-5983,55.0,WATER FOR RECIPES,1.0,L,1.0,L,BEVERAGE,0.0
I-11671,55.0,WATER DASANI SPARKLING LEMON,12.0,355ML,1.0,bottle,BEVERAGE,0.0
I-1644,55.0,WATER DASANI 591ML,24.0,591ML,1.0,bottle,BEVERAGE,0.0
I-13982,55.0,TEA CHAI BOULDER CONCENT 3RDST,1.0,JUG,64.0,fl oz,BEVERAGE,0.0
I-37651,55.0,TEA BLACK EARL GREY,6.0,box,16.0,each,BEVERAGE,0.0
I-1598,55.0,SODA SAN PELL LIMONATA ,24.0,355ML,1.0,355ML,BEVERAGE,0.0
I-1590,55.0,SODA SAN PELL ARANCIATTA ,24.0,355ML,1.0,355ML,BEVERAGE,0.0
I-11159,55.0,ODWALLA STRAW BANA 450ml,8.0,each,1.0,450ML,BEVERAGE,0.0
I-11158,55.0,ODWALLA MANGO TANGO 450ml,8.0,ea,1.0,450ML,BEVERAGE,0.0
I-1750,55.0,ODWALLA LIFEFOOD ORIGINAL,8.0,450ML,1.0,450ML,BEVERAGE,0.0
I-1821,55.0,JUICE PINEAPPLE TETRA,12.0,bottle,960.0,ml,BEVERAGE,0.0
I-41738,55.0,JUICE PEACH SIMPLY 340ml,12.0,each,1.0,each,BEVERAGE,0.0
I-1820,55.0,JUICE ORANGE UNSWEETENED TETRA,12.0,L,1.0,L,BEVERAGE,0.0
I-13968,55.0,JUICE ORANGE SIMPLY  340ML,12.0,ea,1.0,ea,BEVERAGE,0.0
I-43253,55.0,JUICE ORANGE MM 355ML,12.0,355ML,1.0,355ML,BEVERAGE,0.0
I-13967,55.0,JUICE LEMONADE SIMPLY RASPBERY,12.0,340ML,1.0,340ML,BEVERAGE,0.0
I-56154,55.0,JUICE LEMONADE SIMPLY 340ML,12.0,340ML,1.0,340ML,BEVERAGE,0.0
I-1690,55.0,JUICE LEMONADE MM 355ML,12.0,355ML,1.0,355ML,BEVERAGE,0.0
I-43255,55.0,JUICE CRAN MM CKTL 355ML,12.0,355ML,1.0,355ML,BEVERAGE,0.0
I-13969,55.0,JUICE APPLE SIMPLY  340ML,1.0,340ML,1.0,each,BEVERAGE,0.0
I-1686,55.0,JUICE APPLE MM 450M,24.0,450ML,1.0,450ML,BEVERAGE,0.0
I-43252,55.0,JUICE APPLE MM 355ML,12.0,355ML,1.0,355ML,BEVERAGE,0.0
I-1687,55.0,JUICE APPLE MM 341ML,12.0,341ML,1.0,341ML,BEVERAGE,0.0
I-43254,55.0,JUICE 5 ALIVE 355ML,12.0,can,1.0,355ML,BEVERAGE,0.0
I-46622,55.0,ICE TEA UNSWT GOLD PEAK,12.0,ea,1.0,ea,BEVERAGE,0.0
I-46621,55.0,ICE TEA LEMON GOLD PEAK,12.0,ea,1.0,ea,BEVERAGE,0.0
I-46620,55.0,ICE TEA GRN GOLD PEAK,12.0,ea,1.0,ea,BEVERAGE,0.0
I-1642,55.0,COKE CLASSIC BIB 20L,1.0,BIB 20L,115.0,un,BEVERAGE,0.0
I-1639,55.0,COKE CLASSIC 500ML,24.0,500ML,1.0,500ML,BEVERAGE,0.0
I-56025,55.0,AHA WATER SP WATERMLN LIME PET,24.0,each,1.0,each,BEVERAGE,0.0
I-57484,55.0,AHA WATER SP PEACH HONEY PET  ,24.0,each,1.0,each,BEVERAGE,0.0
I-57285,55.0,AHA WATER BLUBRY POM SPARKLING,12.0,each,1.0,each,BEVERAGE,0.0
I-46554,55.0,MILK COCONUT ORIGINAL,12.0,each,946.0,ml,BEVERAGE,0.0
I-3738,55.0,WATER COCONUT BLUE MONKEY,24.0,330ML,1.0,330ML,BEVERAGE,0.0
I-11672,55.0,WATER DASANI SPARKLING LIME,12.0,bottle,1.0,bottle,BEVERAGE,0.0
I-11673,55.0,WATER DASANI SPARKLING BERY,12.0,355ML,1.0,bottle,BEVERAGE,0.0
I-1634,55.0,COKE ZERO 500ML,24.0,500ML,1.0,500ML,BEVERAGE,0.0
I-1674,55.0,WATER VITAMIN ESNTL,12.0,591ML,1.0,591ML,BEVERAGE,0.0
I-1775,55.0,HOT CHOC INSTANT PTN,300.0,PTN,1.0,PTN,BEVERAGE,0.0
I-1779,55.0,HOT CHOC LT INST PORT,300.0,pak,1.0,pak,BEVERAGE,0.0
I-1792,55.0,JUICE APPLE CONC 6+1 TFC,4.0,JUG,2.66,L,BEVERAGE,0.0
I-1814,55.0,JUICE REALEMON PLAS 945ML,12.0,945ML,945.0,ml,BEVERAGE,0.0
I-1816,55.0,JUICE ORANGE CONC 5+1 TFC,4.0,JUG,2.66,L,BEVERAGE,0.0
I-1827,55.0,JUICE TOMATO CAN,6.0,LG CAN,2.84,L,BEVERAGE,0.0
I-1863,55.0,STEAZ PEACH,12.0,473ML,1.0,473ML,BEVERAGE,0.0
I-1865,55.0,STEAZ ZERO CAL CITRUS ICD TEA,12.0,473ML,1.0,473ML,BEVERAGE,0.0
I-38274,55.0,OAT VANILLA  BEV U/SWT ,12.0,ea,946.0,ml,BEVERAGE,0.0
I-3224,55.0,COCONUT MILK 17/19% SM CAN,12.0,SM CAN,400.0,ml,FOOD - GROCERY,0.0
I-3225,55.0,COCONUT MILK 20/22% MILK FAT,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.0
I-57481,55.0,AHA WATER SP BLUEB POM PET ,24.0,each,1.0,each,BEVERAGE,0.0
I-63063,55.0,BW ALO ALLURE,1.0,ea,1.0,ea,BEVERAGE,0.0
I-63064,55.0,BW ALO AWAKEN,1.0,ea,1.0,ea,BEVERAGE,0.0
I-1626,55.0,CLUB SODA 355ML (12pk),12.0,355ML,1.0,355ML,BEVERAGE,0.0
I-53016,55.0,COFFEE ICE TM HRTN ICD CPP VAN,12.0,each,1.0,ea,BEVERAGE,0.0
I-53015,55.0,COFFEE ICE TM HRTN REG,12.0,each,1.0,ea,BEVERAGE,0.0
I-1643,55.0,COKE CLASSIC 2L,8.0,1/2LTR,1.0,bottle,BEVERAGE,0.0
I-1640,55.0,COKE CLASSIC 355ML,24.0,355ML,1.0,ea,BEVERAGE,0.0
I-1649,55.0,COKE DIET 355ML,24.0,355ML,1.0,ea,BEVERAGE,0.0
I-43246,55.0,COKE DIET GINGER LIME 310ML,24.0,CT,1.0,ea,BEVERAGE,0.0
I-1657,55.0,FANTA GRAPE 473ML,12.0,473ML,1.0,473ML,BEVERAGE,0.0
I-58017,55.0,GT'S GUAVA KOMBU 480 ML,12.0,ea,1.0,ea,BEVERAGE,0.0
I-45753,55.0,"ICED TEA PEACE "" GREENEST """,12.0,ea,1.0,ea,BEVERAGE,0.0
I-43257,55.0,ICED TEA PEACE LEMON 695ML,12.0,each,1.0,ea,BEVERAGE,0.0
I-32466,55.0,ICED TEA PEACE PEACH 695ML,12.0,can,1.0,ea,BEVERAGE,0.0
I-2481,55.0,ICED TEA PEACE RAZLEBERY 695ML,12.0,bottle,1.0,bottle,BEVERAGE,0.0
I-54019,55.0,ICED TEA PEACE SNO BERRY 695ML,12.0,bottle,1.0,bottle,BEVERAGE,0.0
I-58585,55.0,KIJU CRAN POME BLUEBERRY,12.0,box,1.0,box,BEVERAGE,0.0
I-58575,55.0,KIJU OR APPLE 1lt,12.0,box,1.0,box,BEVERAGE,0.0
I-58569,55.0,KIJU POM & CHERRY ,12.0,box,1.0,box,BEVERAGE,0.0
I-1695,55.0,MONSTER ABSOLUTE,12.0,can,1.0,can,BEVERAGE,0.0
I-1696,55.0,MONSTER ASSAULT,12.0,can,1.0,473ML,BEVERAGE,0.0
I-14547,55.0,NESTEA HALF TEA/LMN 500ML,12.0,500ML,1.0,500ML,BEVERAGE,0.0
I-1711,55.0,NESTEA LEMON GREEN,12.0,500ML,1.0,473ML,BEVERAGE,0.0
I-1717,55.0,NESTEA ZERO 500ML,12.0,500ML,1.0,500ML,BEVERAGE,0.0
I-58326,55.0,RISE BLUEBER-MAPLE 414ML,12.0,bottle,1.0,bottle,BEVERAGE,0.0
I-58008,55.0,RISE GINGER OR 414ML,12.0,ea,1.0,ea,BEVERAGE,0.0
I-58044,55.0,RISE HIBISC ROSEHIP 414ML,12.0,ea,1.0,ea,BEVERAGE,0.0
I-58009,55.0,RISE LYCHEE JASM 414ML,12.0,ea,1.0,ea,BEVERAGE,0.0
I-1621,55.0,ROOT BEER BQ 355ML,12.0,355ML,1.0,355ML,BEVERAGE,0.0
I-58322,55.0,SANTACRUZ HALF&HALF ICE TEA LM,12.0,bottle,1.0,bottle,BEVERAGE,0.0
I-58589,55.0,SANTACRUZ LEMONADE OR,12.0,bottle,1.0,bottle,BEVERAGE,0.0
I-58059,55.0,SO NICE ALMD ORIGNA 1.75L,6.0,ea,1.0,ea,BEVERAGE,0.0
I-1731,55.0,SPRITE 500ML,24.0,500ML,1.0,500ML,BEVERAGE,0.0
I-37649,55.0,TEA BLACK BREAKFAST BLEND,6.0,box,16.0,each,BEVERAGE,0.0
I-37648,55.0,TEA BLACK CHAI,6.0,box,16.0,each,BEVERAGE,0.0
I-37650,55.0,TEA GREEN COCONUT GINGER,6.0,box,16.0,each,BEVERAGE,0.0
I-37655,55.0,TEA HERBAL CAMOMILE SWEET,6.0,box,16.0,each,BEVERAGE,0.0
I-61444,55.0,TEA ZEVIA GRAPEFRUIT ENERGY,12.0,355ML,1.0,355ML,BEVERAGE,0.0
I-61318,55.0,TEA ZEVIA HIBISCUS PASS,12.0,355ML,1.0,355ML,BEVERAGE,0.0
I-60939,55.0,TEA ZEVIA MANGO GINGER ,12.0,355ML,1.0,355ML,BEVERAGE,0.0
I-1837,55.0,WATER COCONUT BUDHA,12.0,bottle,1.0,bottle,BEVERAGE,0.0
I-47779,55.0,WATER SMART 1L ,12.0,ea,1.0,ea,BEVERAGE,0.0
I-1671,55.0,WATER SMARTWATER 591ML,24.0,591ML,1.0,bottle,BEVERAGE,0.0
I-56022,55.0,WATER SPARKLING BLUEB POM CA,12.0,each,1.0,each,BEVERAGE,0.0
I-44654,55.0,WATER SPARKLING LIME 355ML,12.0,355ML,1.0,bottle,BEVERAGE,0.0
I-47180,55.0,WATER SPARKLING SMART,24.0,591ML,1.0,bottle,BEVERAGE,0.0
I-1673,55.0,WATER VITAMIN ENERG,12.0,591ML,1.0,591ML,BEVERAGE,0.0
I-1675,55.0,WATER VITAMIN FOCUS,12.0,591ML,1.0,591ML,BEVERAGE,0.0
I-1677,55.0,WATER VITAMIN MULTI-V,12.0,591ML,1.0,591ML,BEVERAGE,0.0
I-1680,55.0,WATER VITAMIN XXX,12.0,591ML,1.0,591ML,BEVERAGE,0.0
I-41555,55.0,YERBA MATE BLUEPHORIA 458 ML,12.0,ea,1.0,ea,BEVERAGE,0.0
I-41838,55.0,YERBA MATE GRAPEFRUIT/GING355m,12.0,each,1.0,each,BEVERAGE,0.0
I-42879,55.0,YERBA MATE UNSWEETENED TERERE,12.0,each,1.0,each,BEVERAGE,0.0
I-62817,55.0,GB GUMMI FRUIT JUICE,10.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-6870,56.0,SALT SEA FINE AURORA,12.0,Kg,1.0,Kg,SPICES,0.44
I-12176,56.0,SALT SEA COARSE KOSHER,1.0,CT,2.27,Kg,SPICES,0.44
I-6026,56.0,SALT KOSHER WINDSOR,16.32,Kg,1000.0,g,SPICES,0.44
I-3497,56.0,SALT HI GR NON IODIZED,20.0,Kg,1.0,Kg,SPICES,0.44
I-6466,56.0,SALT CELERY,1.0,each,918.0,g,SPICES,0.44
I-3584,56.0,SEASONING SALT NO MSG,1.0,TUB,2.27,Kg,SPICES,0.44
I-3501,56.0,SALT TABLE IODIZED,24.0,Kg,1.0,Kg,SPICES,0.44
I-3698,57.0,VINEGAR WHITE PURE DISTILLED ,4.0,pail,5.0,L,FOOD - GROCERY,1.93
I-3697,57.0,VINEGAR SHERRY JEREZ,6.0,L,1.0,L,FOOD - GROCERY,1.93
I-3696,57.0,VINEGAR RICE ,12.0,bottle,710.0,ml,FOOD - GROCERY,1.93
I-3695,57.0,VINEGAR RED WINE TFC,2.0,pail,5.0,L,FOOD - GROCERY,1.93
I-7396,57.0,VINEGAR RED WINE LA MOLISANA,1.0,jar,1.0,L,FOOD - GROCERY,1.93
I-3694,57.0,VINEGAR MALT 5PCT,4.0,4L,4.0,L,FOOD - GROCERY,1.93
I-3692,57.0,VINEGAR BALSAMIC PAIL,2.0,pail,5.0,L,FOOD - GROCERY,1.93
I-6872,57.0,VINEGAR BALSAMIC GLAZE REDUCTI,6.0,bottle,380.0,ml,FOOD - GROCERY,1.93
I-9382,57.0,VINEGAR APPLE CIDER PURE,2.0,bottle,5.0,L,FOOD - GROCERY,1.93
I-3249,57.0,DRESS BALSAMIC VINAIG G/FREE,2.0,JUG,3.78,L,FOOD - GROCERY,1.93
I-6451,57.0,DRESS BALSAMC MODENA,4.0,L,1.0,L,FOOD - GROCERY,1.93
I-17203,57.0,BALSAMIC GLAZE,2.0,bottle,2.0,L,FOOD - GROCERY,1.93
I-6825,57.0,VINEGAR WHT WINE TFC,2.0,JUG,5.0,L,FOOD - GROCERY,1.93
I-21727,57.0,VINEGAR BALSAMIC RASPBERRY,1.0,bottle,225.0,ml,FOOD - GROCERY,1.93
I-3691,57.0,VINEGAR APPLE CIDER ORGANIC,1.0,JUG,3.78,L,FOOD - GROCERY,1.93
I-3693,57.0,VINEGAR CHAMPAGNE,6.0,L,1.0,L,FOOD - GROCERY,1.93
I-44472,57.0,CITRIC ACID,1.0,each,1000.0,g,FOOD - GROCERY,1.93
I-60805,58.0,SAUCE WORCESTERSHIRE VEGAN,12.0,bottle,251.0,ml,FOOD - GROCERY,0.0
I-3572,58.0,SAUCE WORCESTERSHIRE,2.0,JUG,3.7,L,FOOD - GROCERY,0.0
I-22026,58.0,SAUCE TABASCO GREEN PEPPER,2.0,JUG,1.89,L,FOOD - GROCERY,0.0
I-3560,58.0,SAUCE SWEET CHILI THAI STYL,2.0,each,4.0,L,FOOD - GROCERY,0.0
I-3557,58.0,SAUCE SWEET AND SOUR TFC,2.0,JUG,4.0,L,FOOD - GROCERY,0.0
I-47774,58.0,SAUCE SOY LOW SOD G/FREE,11.34,L,1.0,L,FOOD - GROCERY,0.0
I-3545,58.0,SAUCE SOY G/FREE,6.0,JUG,1.89,L,FOOD - GROCERY,0.0
I-10882,58.0,SAUCE SAMBAL OLEK 3X3.5L,3.0,jar,3.5,L,FOOD - GROCERY,0.0
I-54207,58.0,SAUCE PLUM TFC 4L,2.0,JUG,4.0,L,FOOD - GROCERY,0.0
I-2697,58.0,SAUCE PESTO NO NUT,6.0,bag,454.0,g,FOOD - GROCERY,0.0
I-14773,58.0,SAUCE MIX HOLLANDAISE,6.0,pak,0.8,Kg,FOOD - GROCERY,0.0
I-7705,58.0,SAUCE MIRIN,6.0,bottle,1.8,L,FOOD - GROCERY,0.0
I-3524,58.0,SAUCE MANGO CHUTNEY GREEN LBL,2.0,bag,2.6,Kg,FOOD - GROCERY,0.0
I-37469,58.0,SAUCE HOT VALENTINA,12.0,jar,946.0,ml,FOOD - GROCERY,0.0
I-3371,58.0,SAUCE HONEY MUSTARD 4L,2.0,JUG,4.0,L,FOOD - GROCERY,0.0
I-10864,58.0,SAUCE HOISIN GOLDEN DRAGON,2.0,JUG,4.0,L,FOOD - GROCERY,0.0
I-45114,58.0,SAUCE FISH VEGETARIAN 700ML,1.0,bottle,23.7,fl oz,FOOD - GROCERY,0.0
I-9379,58.0,SAUCE CHILI HOT SRIRACHA 740ML,12.0,bottle,0.74,L,FOOD - GROCERY,0.0
I-3511,58.0,SAUCE CHILI CAN,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.0
I-17054,58.0,SAUCE CHILI BEAN,6.0,can,2.27,g,FOOD - GROCERY,0.0
I-3507,58.0,SAUCE BBQ WHISKEY FORTY CREEK,2.0,4L,4.0,L,FOOD - GROCERY,0.0
I-16215,58.0,PASTE KOREAN HOT PEPPER ,3.0,Kg,1.0,Kg,FOOD - GROCERY,0.0
I-3428,58.0,PASTE CURRY GREEN THAI,12.0,JUG,1000.0,g,FOOD - GROCERY,0.0
I-2850,58.0,PASTE ACHIOTE RED LA PERLA,1320.0,g,1.0,g,FOOD - GROCERY,0.0
I-9830,58.0,GRAVY MIX POUTINE GF,6.0,pak,453.0,g,FOOD - GROCERY,0.0
I-3276,58.0,DRESS RASP LT VINAIG G/FREE,2.0,JUG,3.78,L,FOOD - GROCERY,0.0
I-6450,58.0,DRESS CAESAR RST GARLIC,4.0,L,1.0,L,FOOD - GROCERY,0.0
I-4160,58.0,Caramelllatte Arabeschi,6.0,pak,1.5,Kg,PREGEL - ALL ITEMS,0.0
I-3141,58.0,BASE VEG CONC LIQ G/FREE,4.0,pak,946.0,ml,FOOD - GROCERY,0.0
I-3130,58.0,BASE BEEF CONC LIQ G/FREE,4.0,pak,946.0,ml,FOOD - GROCERY,0.0
I-3133,58.0,BASE CHICK CONC LIQ G/FREE,4.0,pak,946.0,ml,FOOD - GROCERY,0.0
I-26960,58.0,SAUCE BBQ KANSAS,2.0,JUG,3.78,L,FOOD - GROCERY,0.0
I-3519,58.0,SAUCE HORSERADISH PURE,2.0,4L,4.0,L,FOOD - GROCERY,0.0
I-3520,58.0,SAUCE HOT ORIG RED FRANKS ,4.0,JUG,3.78,L,FOOD - GROCERY,0.0
I-3523,58.0,SAUCE KETJAP MANIS 10L,10.0,L,1.0,L,FOOD - GROCERY,0.0
I-3563,58.0,SAUCE TABASCO HOT PEPPER 350ML,12.0,LG BTL,350.0,ml,FOOD - GROCERY,0.0
I-3429,58.0,PASTE CURRY TANDOORI,1.0,ea,5000.0,ml,FOOD - GROCERY,0.0
I-2698,58.0,SAUCE PESTO SUNDRIED TOMATO,6.0,bag,454.0,g,FOOD - GROCERY,0.0
I-3505,58.0,SAUCE BBQ PORT,100.0,PTN,1.0,PTN,FOOD - GROCERY,0.0
I-3517,58.0,SAUCE FISH,12.0,bottle,23.0,fl oz,FOOD - GROCERY,0.0
I-3518,58.0,SAUCE HONEY MUSTARD PORT,100.0,PTN,1.0,PTN,FOOD - GROCERY,0.0
I-3533,58.0,SAUCE PIZZA W/BASIL CRYO PCH,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.0
I-3536,58.0,SAUCE PONZU CITRUS SOY,6.0,pak,1.89,L,FOOD - GROCERY,0.0
I-3553,58.0,SAUCE SOY TAMARI ORG G/FREE,11.34,L,1.0,L,FOOD - GROCERY,0.0
I-3556,58.0,SAUCE SWEET AND SOUR PORT,120.0,PTN,1.0,PTN,FOOD - GROCERY,0.0
I-3564,58.0,SAUCE TABASCO HOT CHIPOTLE JUG,2.0,JUG,1.89,L,FOOD - GROCERY,0.0
I-3571,58.0,SAUCE TERIYAKI THICK TFC,2.0,4L,4.0,L,FOOD - GROCERY,0.0
I-54622,58.0,PASTE MISO RED,500.0,g,1.0,g,FOOD - GROCERY,0.0
I-5577,58.0,PASTE BOUQUET ITALIANA,2.0,jar,340.0,g,FOOD - GROCERY,0.0
I-7978,58.0,SAUCE HOI SIN,2.0,4L,4.0,L,FOOD - GROCERY,0.0
I-9378,58.0,SAUCE CHILI HOT SRIRACHA 435ML,12.0,bottle,0.435,L,FOOD - GROCERY,0.0
I-55475,58.0,BASE CHOCO PREMIUM,1.0,1.6KG,1.6,Kg,FOOD - GROCERY,0.0
I-55476,58.0,BASE VANILLA PREMIUM,1.0,1.6KG,1.6,Kg,FOOD - GROCERY,0.0
I-62123,58.0,BASE GREEN TEA PREMIUM,1.0,1.6KG,1.6,Kg,FOOD - GROCERY,0.0
I-9371,58.0,SALSA FRESCA 8LB,1.0,cs,8.0,lb,FOOD - GROCERY,0.0
I-21263,58.0,SALSA OD MILD 430ml,1.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-2755,58.0,SOUP GOODLY TOMATO,5.0,bag,4.0,L,FOOD - GROCERY,0.0
I-3494,58.0,SALSA MED THICK AND CHUNKY,4.0,JUG,3.75,L,FOOD - GROCERY,0.0
I-52956,58.0,SOUP GOODLY SQUASH,5.0,bag,4.0,L,FOOD - GROCERY,0.0
I-52958,58.0,SOUP GOODLY BEET,5.0,bag,4.0,L,FOOD - GROCERY,0.0
I-8035,58.0,SAUCE ANCHO CHIPOLTLE TFC,12.0,SM BTL,1.0,PTN,FOOD - GROCERY,0.0
I-3525,58.0,SAUCE MARINARA CRYO POUCH TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.0
I-60555,58.0,SAUCE TOMATO BASIL FELICETTI,12.0,ea,1.0,each,FOOD - GROCERY,0.0
I-60556,58.0,SAUCE TOMATO CHILI FELICETTI,12.0,ea,1.0,each,FOOD - GROCERY,0.0
I-58481,58.0,FRANK HOT SAUCE,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0
I-58483,58.0,KIKKOMAN SOYA SAUCE,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0
I-58486,58.0,NEWMANS ALFERDO SAUCE,12.0,jar,1.0,jar,FOOD - GROCERY,0.0
I-58488,58.0,NEWMANS SALSA CHUNKY,12.0,jar,1.0,jar,FOOD - GROCERY,0.0
I-58487,58.0,NEWSMAN MARINARA SAUCE,12.0,jar,1.0,jar,FOOD - GROCERY,0.0
I-28920,59.0,STICKY RICE WRAP,16.0,bag,3.0,each,FOOD - GROCERY,0.0
I-59287,59.0,BEEF GRD MUSH/ONION BLEND,5.0,Kg,1.0,Kg,MEAT,0.0
I-53922,59.0,EGG NOG LIGHT,1.0,each,0.946,L,DAIRY,0.0
I-14014,59.0,EGGNOG CLASSIC 2L,2.0,L,1.0,L,DAIRY,0.0
I-2648,59.0,PASTA RAVIOLI MUSHROOM GFS,8.818,lb,1.0,lb,FOOD - GROCERY,0.0
I-52090,59.0,BURGER BEEF & MUSHROOM HALAL,1.0,cs,48.0,CT,MEAT,0.0
I-43722,59.0,YOGURT GREEK VEGAN,2.64,Kg,1.0,Kg,DAIRY,0.0
I-45558,59.0,Prep-Vegan Parmesan,1000.0,g,1.0,g,PRODUCTION FOOD,0.0
I-3223,59.0,COCONUT MILK 17/19% MILK FAT,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.0
I-3370,59.0,MUSTARD DIJON HOT,2.0,each,4625.0,ml,FOOD - GROCERY,0.0
I-3368,59.0,MUSTARD DIJON GRAINY OLD FASH,2.0,pail,4625.0,ml,FOOD - GROCERY,0.0
I-2897,59.0,MUSTARD DIJON GRAINY FLEUR,4.0,Kg,1.0,Kg,FOOD - GROCERY,0.0
I-3365,59.0,MUSTARD BIG YELLOW PLAS,4.0,JUG,2.84,L,FOOD - GROCERY,0.0
I-3352,59.0,MAYONNAISE PAIL TFC 4L,2.0,each,4.0,L,FOOD - GROCERY,0.0
I-3348,59.0,MAYONNAISE 1/2 FAT TFC,2.0,4L,4.0,L,FOOD - GROCERY,0.0
I-3336,59.0,KETCHUP BIG RED PLAS,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.0
I-3284,59.0,EXTRACT VANILLA PURE,1.0,500ML,1.0,500ML,FOOD - GROCERY,0.0
I-3367,59.0,MUSTARD CRYO W/FITMENT,2.0,6L,6.0,L,FOOD - GROCERY,0.0
I-2898,59.0,MUSTARD DIJON WINE FLEUR,6.0,jar,1.0,Kg,FOOD - GROCERY,0.0
I-8374,59.0,POTSTICKER VEG 50PC,8.0,bag,50.0,ea,FOOD - GROCERY,0.0
I-2658,59.0,PEROGY POT CHED CKD 180CT-30G,2.0,bag,2.75,Kg,FOOD - GROCERY,0.0
I-3337,59.0,KETCHUP CRYO,2.0,bag,6.0,L,FOOD - GROCERY,0.0
I-5009,59.0,MIX VEG PEA CARROT DCD GRADE A,6.0,bag,2.0,Kg,PRODUCE,0.0
I-31126,59.0,STEAMED BUN WEDGE LUNCH /LRG,100.0,ea,1.0,each,FOOD - GROCERY,0.0
I-32258,59.0,BUN CHICKEN & VEG,50.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-32268,59.0,DIM SUM BEEF BALLS,50.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-46598,59.0,DIM SUM VEGETABLE BUN,60.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-29663,59.0,GYOZA PORK & VEGETABLE ,100.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-28899,59.0,HA GOW OCEANWISE SHRIMP ,2.0,bag,50.0,each,FOOD - GROCERY,0.0
I-28904,59.0,SIU MAI PORK & SHRIMP O/W,2.0,bag,50.0,each,FOOD - GROCERY,0.0
I-18915,59.0,SPRING ROLL VEG,48.0,ea,1.0,ea,FOOD - GROCERY,0.0
I-28907,59.0,STEAMED BUN BBQ PORK ,60.0,ea,1.0,each,FOOD - GROCERY,0.0
I-3122,59.0,BAR CEREAL NUTRI GRAIN MX BRY,3.0,box,16.0,CT,CANDIES SNACKS,0.0
I-3123,59.0,BAR CEREAL NUTRIGRAIN BLUEB ,48.0,box,1.0,PTN,CANDIES SNACKS,0.0
I-1212,59.0,CROISSANT HAM & CHEESE ,4.0,ea,1.0,ea,BAKED GOODS,0.0
I-3124,59.0,BAR CEREAL NUTRIGRAIN STRAWB ,48.0,PTN,1.0,PTN,CANDIES SNACKS,0.0
I-35767,59.0,BAR KIND CHOC/ALMOND SEA SALT,12.0,each,1.0,each,HM SWEET & SAVOURY SNACKS,0.0
I-1941,59.0,FRUIT & NUT TRAIL MIX LG,1.0,CT,1.0,CT,UCARE,0.0
I-39209,59.0,POPCORN CHEDDAR WHITE,12.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-39211,59.0,POPCORN DILL PICKLE,12.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-39212,59.0,POPCORN BUTTER SEA SALT,12.0,ea,1.0,ea,CANDIES SNACKS,0.0
I-20004,59.0,ROLL BEEF,6.0,CT,1.0,CT,BAKED GOODS,0.0
I-20005,59.0,ROLL CHICKEN ,6.0,CT,1.0,CT,BAKED GOODS,0.0
I-13531,59.0,CALZONE 5 CHEESE VEGETARIAN,12.0,CT,1.0,CT,FOOD - GROCERY,0.0
I-15239,59.0,DIM SUM CHICKEN WONTON,16.0,tray,20.0,CT,FOOD - GROCERY,0.0
I-17483,59.0,MILK EVAPORATED,24.0,CT,0.354,L,FOOD - GROCERY,0.0
I-20348,59.0,EXTRACT VANILLA,1.0,bottle,500.0,ml,FOOD - GROCERY,0.0
I-2598,59.0,EGG ROLL VEGETABLE FZN,50.0,CT,1.0,CT,FOOD - GROCERY,0.0
I-2659,59.0,PEROGY POTATO ONION CKD 180CT,5.5,Kg,1.0,Kg,FOOD - GROCERY,0.0
I-2771,59.0,SAMOSA VEGGIE ,1.0,CT,1.0,CT,FOOD - GROCERY,0.0
I-2772,59.0,WRAP BEEF ,1.0,CT,1.0,CT,FOOD - GROCERY,0.0
