IngredientId,Qty,Uom,Conversion,InvFactor,Recipe
I-3670,330.000,ml,0.00100000,0.4714,P-43641
I-6026,2.000,g,1.00000000,0.0029,P-43641
I-8060,454.000,g,1.00000000,0.6486,P-43641
I-29346,100.000,g,1.00000000,33.3333,P-43661
I-36382,100.000,g,1.00000000,33.3333,P-43661
I-36383,100.000,g,1.00000000,33.3333,P-43661
I-29346,200.000,g,1.00000000,66.6667,P-43663
I-36382,200.000,g,1.00000000,66.6667,P-43663
I-36383,200.000,g,1.00000000,66.6667,P-43663
I-10882,10.000,ml,0.00100000,0.0400,P-43674
I-3392,10.000,ml,0.00100000,0.0400,P-43674
I-3696,150.000,ml,1.00000000,0.6000,P-43674
I-47774,60.000,ml,0.00100000,0.2400,P-43674
I-6443,10.000,ml,0.03381406,0.0400,P-43674
P-34880,25.000,g,0.00100000,0.1000,P-43674
P-48495,25.000,g,1.00000000,0.1000,P-43674
I-3388,3.000,L,1.00000000,0.7500,P-43675
I-3630,30.000,g,0.03527399,7.5000,P-43675
I-4341,85.000,g,0.01259785,21.2500,P-43675
I-6443,750.000,ml,0.03381406,187.5000,P-43675
P-18907,10.000,g,1.00000000,2.5000,P-43675
P-26020,50.000,g,0.00100000,12.5000,P-43675
P-54657,1.000,Kg,1000.00000000,0.2500,P-43675
P-56811,200.000,g,0.00100000,50.0000,P-43675
I-3388,250.000,ml,0.00100000,1.2500,P-43680
P-26020,500.000,g,0.00100000,2.5000,P-43680
I-3651,2.500,g,1.00000000,0.1250,P-43681
P-32661,20.000,L,1.00000000,1.0000,P-43681
I-3388,120.000,ml,0.00100000,6.0000,P-43682
I-3478,3.200,Kg,2.20462000,0.1600,P-43682
I-5983,7.000,L,1.00000000,0.3500,P-43682
P-18907,20.000,g,1.00000000,1.0000,P-43682
P-26020,150.000,g,0.00100000,7.5000,P-43682
P-34880,75.000,g,0.00100000,3.7500,P-43682
P-43440,1.000,Kg,1.00000000,0.0500,P-43682
P-43681,20.000,L,1.00000000,1.0000,P-43682
I-2141,1.300,Kg,1.00000000,0.0650,P-43684
I-2217,13.000,L,1.00000000,0.6500,P-43684
I-6820,100.000,g,0.00100000,5.0000,P-43684
P-18907,30.000,g,1.00000000,1.5000,P-43684
P-32656,6.000,L,1.00000000,0.3000,P-43684
P-48489,200.000,g,0.00100000,10.0000,P-43684
I-17159,1.000,Kg,2.20462000,1.0000,P-43685
I-3388,1.000,L,1.00000000,1.0000,P-43685
I-3391,100.000,ml,0.00100000,28.5714,P-43690
I-35336,450.000,g,0.00220462,128.5714,P-43690
I-3660,150.000,g,0.00100000,42.8571,P-43690
I-3696,600.000,ml,1.00000000,171.4286,P-43690
I-45114,385.000,ml,0.03381406,110.0000,P-43690
I-47774,550.000,ml,0.00100000,157.1429,P-43690
I-4796,10.000,g,0.00220462,2.8571,P-43690
I-5983,400.000,ml,0.00100000,114.2857,P-43690
I-6820,400.000,g,0.00100000,114.2857,P-43690
I-9379,75.000,ml,0.00100000,21.4286,P-43690
P-26020,455.000,g,0.00100000,130.0000,P-43690
P-39057,100.000,g,1.00000000,28.5714,P-43690
P-7445,200.000,g,0.00100000,57.1429,P-43690
I-2567,1.250,Kg,1.00000000,0.1923,P-43692
I-3388,300.000,ml,0.00100000,46.1538,P-43692
I-4642,3.750,Kg,2.20462000,0.5769,P-43692
I-4796,3.000,g,0.00220462,0.4615,P-43692
P-26020,25.000,g,0.00100000,3.8462,P-43692
P-39167,1.250,Kg,1.00000000,0.1923,P-43692
P-43690,250.000,ml,0.00100000,38.4615,P-43692
I-3336,1.100,L,1.00000000,0.5500,P-43693
I-3643,10.000,g,0.00100000,5.0000,P-43693
I-3658,370.000,g,0.00100000,185.0000,P-43693
I-9382,750.000,ml,0.00100000,375.0000,P-43693
I-2110,340.000,g,0.00100000,100.0000,P-43695
I-2159,8.000,CT,1.00000000,2.3529,P-43695
I-2853,20.000,g,0.00100000,5.8824,P-43695
I-3388,100.000,ml,0.00100000,29.4118,P-43695
I-3640,10.000,g,1.00000000,2.9412,P-43695
I-3846,2.000,Kg,1.00000000,0.5882,P-43695
I-3855,1.000,Kg,1.00000000,0.2941,P-43695
I-4589,125.000,g,0.00220462,36.7647,P-43695
I-4598,125.000,g,0.00125000,36.7647,P-43695
I-4657,10.000,g,0.00220462,2.9412,P-43695
I-4745,375.000,g,0.00220462,110.2941,P-43695
I-47774,30.000,ml,0.00100000,8.8235,P-43695
I-8058,180.000,ml,0.00100000,52.9412,P-43695
P-18907,30.000,g,1.00000000,8.8235,P-43695
P-32656,375.000,ml,0.00100000,110.2941,P-43695
P-43693,12.000,fl oz,0.02840000,3.5294,P-43695
P-50809,3.000,slice,1.00000000,0.8824,P-43695
P-58359,340.000,g,0.00220462,100.0000,P-43695
I-11401,454.000,g,0.00220462,1.1641,P-43699
I-51440,54.000,g,1.00000000,0.1385,P-43699
P-18907,3.000,g,1.00000000,0.0077,P-43699
I-3388,125.000,ml,0.00100000,5.2083,P-43701
I-3619,10.000,g,1.00000000,0.4167,P-43701
I-3679,2.840,L,1.00000000,0.1183,P-43701
I-43653,5.000,Kg,1.00000000,0.2083,P-43701
I-4489,2.000,Kg,0.22769000,0.0833,P-43701
I-4572,2.500,Kg,2.20462000,0.1042,P-43701
I-4605,1.250,Kg,2.20462000,0.0521,P-43701
I-4775,2.000,Kg,2.20462000,0.0833,P-43701
I-4847,20.000,g,0.00220462,0.8333,P-43701
I-4919,20.000,g,0.00220462,0.8333,P-43701
I-7061,2.000,L,1.00000000,0.0833,P-43701
P-18907,80.000,g,1.00000000,3.3333,P-43701
P-32673,10.000,L,1.00000000,0.4167,P-43701
P-33557,250.000,g,1.00000000,10.4167,P-43701
P-39167,5.000,Kg,1.00000000,0.2083,P-43701
I-4589,11.400,Kg,2.20462000,1.0206,P-43702
I-1813,200.000,ml,0.03381406,6.8966,P-43703
I-3388,125.000,ml,0.00100000,4.3103,P-43703
I-4705,2.250,Kg,2.20462000,0.0776,P-43703
I-4847,20.000,g,0.00220462,0.6897,P-43703
I-4919,20.000,g,0.00220462,0.6897,P-43703
P-18907,20.000,g,1.00000000,0.6897,P-43703
P-26020,75.000,g,0.00100000,2.5862,P-43703
P-26384,5.000,Kg,1.00000000,0.1724,P-43703
P-32661,20.000,L,1.00000000,0.6897,P-43703
P-41094,5.000,Kg,1.00000000,0.1724,P-43703
P-41095,2.500,Kg,1.00000000,0.0862,P-43703
P-43440,2.000,Kg,1.00000000,0.0690,P-43703
P-44964,1.000,Kg,1000.00000000,0.0345,P-43703
I-1820,750.000,ml,0.00100000,53.5714,P-43704
I-2911,10.000,g,0.00100000,0.7143,P-43704
I-30068,750.000,g,0.00220462,53.5714,P-43704
I-3388,100.000,ml,0.00100000,7.1429,P-43704
I-3447,199.000,ml,1.00000000,14.2143,P-43704
I-3471,300.000,g,0.00100000,21.4286,P-43704
I-3630,30.000,g,0.03527399,2.1429,P-43704
I-3679,2.840,L,1.00000000,0.2029,P-43704
I-37477,50.000,g,1.00000000,3.5714,P-43704
I-37478,30.000,g,1.00000000,2.1429,P-43704
I-43652,50.000,g,0.00100000,3.5714,P-43704
I-47774,45.000,ml,0.00100000,3.2143,P-43704
P-18907,30.000,g,1.00000000,2.1429,P-43704
P-22251,2.000,Kg,1.00000000,0.1429,P-43704
P-26020,50.000,g,0.00100000,3.5714,P-43704
P-26311,3.000,L,1.00000000,0.2143,P-43704
P-26384,2.000,Kg,1.00000000,0.1429,P-43704
P-31957,2.000,Kg,1.00000000,0.1429,P-43704
P-38556,1.000,Kg,1.00000000,0.0714,P-43704
P-41047,2.250,Kg,1.00000000,0.1607,P-43704
P-43633,3.500,Kg,1.00000000,0.2500,P-43704
I-3628,25.000,g,1.00000000,0.0313,P-43705
I-3629,300.000,g,0.03527399,0.3750,P-43705
I-3630,150.000,g,0.03527399,0.1875,P-43705
I-3637,100.000,g,1.00000000,0.1250,P-43705
I-3643,50.000,g,0.00100000,0.0625,P-43705
I-3654,25.000,g,1.00000000,0.0313,P-43705
I-37478,120.000,g,1.00000000,0.1500,P-43705
I-3223,2.840,L,1.00000000,0.1578,P-43706
I-3388,300.000,ml,0.00100000,16.6667,P-43706
I-3679,2.840,L,1.00000000,0.1578,P-43706
I-4016,14.000,Kg,1.00000000,0.7778,P-43706
I-4341,30.000,g,0.01259785,1.6667,P-43706
I-6026,100.000,g,1.00000000,5.5556,P-43706
P-26020,300.000,g,0.00100000,16.6667,P-43706
P-34880,300.000,g,0.00100000,16.6667,P-43706
P-38556,5.000,Kg,1.00000000,0.2778,P-43706
P-43705,200.000,g,1.00000000,11.1111,P-43706
I-2217,4.000,L,1.00000000,1.1429,P-43707
I-8058,240.000,ml,0.00100000,68.5714,P-43707
I-4341,1.000,CT,1.00000000,1.0000,P-43708
I-5983,40.000,ml,0.00100000,40.0000,P-43708
I-6443,50.000,ml,0.03381406,50.0000,P-43708
P-18907,5.000,g,1.00000000,5.0000,P-43708
P-26072,15.000,ea,1.00000000,15.0000,P-43708
P-43707,1.000,L,1.00000000,1.0000,P-43708
P-48489,15.000,g,0.00100000,15.0000,P-43708
I-21532,250.000,g,1.00000000,400.0000,P-43709
P-26062,500.000,g,0.00100000,800.0000,P-43709
I-2157,400.000,g,0.00100000,363.6364,P-43710
I-3243,250.000,g,0.00220462,227.2727,P-43710
I-7388,1.000,Kg,1.00000000,0.9091,P-43710
P-33557,250.000,g,1.00000000,227.2727,P-43710
I-4375,125.000,g,0.06666667,125.0000,P-43711
I-4508,250.000,g,0.00220462,250.0000,P-43711
I-4695,250.000,g,0.00220462,250.0000,P-43711
I-4847,45.000,g,0.00220462,45.0000,P-43711
I-4919,125.000,g,0.00220462,125.0000,P-43711
P-18907,5.000,g,1.00000000,5.0000,P-43711
P-26020,50.000,g,0.00100000,50.0000,P-43711
P-34880,15.000,g,0.00100000,15.0000,P-43711
P-38556,250.000,g,0.00100000,250.0000,P-43711
I-17557,10.000,Kg,2.20462000,1.0000,P-43712
I-3633,20.000,g,1.00000000,2.0000,P-43712
I-3643,20.000,g,0.00100000,2.0000,P-43712
I-4709,2.000,CT,1.00000000,0.2000,P-43712
P-26020,50.000,g,0.00100000,5.0000,P-43712
P-43711,100.000,g,0.00100000,10.0000,P-43712
I-3388,125.000,ml,0.00100000,6.5789,P-43713
I-35792,1.000,Kg,1000.00000000,0.0526,P-43713
I-3619,5.000,g,1.00000000,0.2632,P-43713
I-3679,5.680,L,1.00000000,0.2989,P-43713
I-4919,20.000,g,0.00220462,1.0526,P-43713
I-5983,4.000,L,1.00000000,0.2105,P-43713
P-18907,30.000,g,1.00000000,1.5789,P-43713
P-26020,200.000,g,0.00100000,10.5263,P-43713
P-34880,100.000,g,0.00100000,5.2632,P-43713
P-38556,3.000,Kg,1.00000000,0.1579,P-43713
P-41096,2.000,Kg,1.00000000,0.1053,P-43713
P-43712,10.000,Kg,1.00000000,0.5263,P-43713
I-1813,250.000,ml,0.03381406,10.4167,P-43714
I-3223,5.680,L,1.00000000,0.2367,P-43714
I-3388,125.000,ml,0.00100000,5.2083,P-43714
I-35792,1.000,Kg,1000.00000000,0.0417,P-43714
I-3679,2.840,L,1.00000000,0.1183,P-43714
P-18907,25.000,g,1.00000000,1.0417,P-43714
P-22251,2.000,Kg,1.00000000,0.0833,P-43714
P-26020,100.000,g,0.00100000,4.1667,P-43714
P-26200,2.250,Kg,2.20462000,0.0938,P-43714
P-26436,2.250,Kg,1.00000000,0.0938,P-43714
P-34880,100.000,g,0.00100000,4.1667,P-43714
P-35773,2.250,Kg,1.00000000,0.0938,P-43714
P-39167,3.000,Kg,1.00000000,0.1250,P-43714
P-43702,2.250,Kg,1.00000000,0.0938,P-43714
P-44964,1.500,Kg,1000.00000000,0.0625,P-43714
I-11181,20.000,g,1.00000000,1.3333,P-43715
I-11312,30.000,g,0.03527399,2.0000,P-43715
I-3435,125.000,g,0.00101284,8.3333,P-43715
I-3837,5.000,Kg,1.00000000,0.3333,P-43715
I-45114,250.000,ml,0.03381406,16.6667,P-43715
I-4708,200.000,g,0.00220462,13.3333,P-43715
I-4796,10.000,g,0.00220462,0.6667,P-43715
P-18907,30.000,g,1.00000000,2.0000,P-43715
P-26020,100.000,g,0.00100000,6.6667,P-43715
P-32673,4.000,L,1.00000000,0.2667,P-43715
P-34880,200.000,g,0.00100000,13.3333,P-43715
P-39167,2.250,Kg,1.00000000,0.1500,P-43715
P-43702,2.250,Kg,1.00000000,0.1500,P-43715
P-57816,2.250,Kg,1.00000000,0.1500,P-43715
I-11813,300.000,g,1.00000000,93.7500,P-43716
I-35336,900.000,g,0.00220462,281.2500,P-43716
I-45114,900.000,ml,0.03381406,281.2500,P-43716
I-47774,300.000,ml,0.00100000,93.7500,P-43716
I-9379,200.000,ml,0.00100000,62.5000,P-43716
P-32661,1.200,L,1.00000000,0.3750,P-43716
I-3388,125.000,ml,0.00100000,6.5789,P-43717
I-41921,2.250,Kg,1.00000000,0.1184,P-43717
I-7388,2.000,Kg,1.00000000,0.1053,P-43717
P-34293,2.250,Kg,2.20462000,0.1184,P-43717
P-43716,1.000,L,1.00000000,0.0526,P-43717
P-43718,10.000,Kg,1.00000000,0.5263,P-43717
P-50840,2.250,Kg,2.20462000,0.1184,P-43717
P-51582,2.250,Kg,1.00000000,0.1184,P-43717
I-3099,2.270,Kg,1000.00000000,0.6053,P-43718
I-5983,5.000,L,1.00000000,1.3333,P-43718
I-19143,454.000,g,1.00000000,90.8000,P-43719
I-3182,2.250,Kg,1.00000000,0.4500,P-43719
I-3355,3.750,L,1000.00000000,0.7500,P-43719
I-3670,150.000,ml,0.00100000,30.0000,P-43719
I-6026,2.000,g,1.00000000,0.4000,P-43719
I-3284,100.000,ml,0.00200000,9.0909,P-43720
I-3471,750.000,g,0.00100000,68.1818,P-43720
I-3625,35.000,g,1.00000000,3.1818,P-43720
I-43721,1.000,Kg,1.00000000,0.0909,P-43720
I-43722,1.000,Kg,1.00000000,0.0909,P-43720
I-4589,2.250,Kg,2.20462000,0.2045,P-43720
P-43719,8.000,Kg,1.00000000,0.7273,P-43720
I-3222,700.000,g,0.00100000,63.6364,P-43725
I-43722,500.000,g,0.00100000,45.4545,P-43725
P-35736,2.000,Kg,1000.00000000,0.1818,P-43725
P-43719,8.000,Kg,1.00000000,0.7273,P-43725
I-19143,454.000,g,1.00000000,75.6667,P-43726
I-3223,3.750,L,1.00000000,0.6250,P-43726
I-3670,150.000,ml,0.00100000,25.0000,P-43726
I-4308,2.250,Kg,1.00000000,0.3750,P-43726
I-6026,2.000,g,1.00000000,0.3333,P-43726
I-30101,1.000,Kg,1.00000000,0.0690,P-43727
I-3226,500.000,g,0.00100000,34.4828,P-43727
I-5003,1.000,Kg,1.00000000,0.0690,P-43727
P-35736,1.000,Kg,1000.00000000,0.0690,P-43727
P-43726,8.000,Kg,1.00000000,0.5517,P-43727
I-1813,200.000,ml,0.03381406,26.1438,P-43729
I-1820,200.000,ml,0.00100000,26.1438,P-43729
I-3590,15.000,g,0.00100000,1.9608,P-43729
I-3658,700.000,g,0.00100000,91.5033,P-43729
I-4010,8.500,Kg,1.00000000,1.1111,P-43729
I-47774,1.000,L,1.00000000,0.1307,P-43729
I-5983,500.000,ml,0.00100000,65.3595,P-43729
I-9379,100.000,ml,0.00100000,13.0719,P-43729
P-26020,100.000,g,0.00100000,13.0719,P-43729
P-34880,185.000,g,0.00100000,24.1830,P-43729
P-39057,50.000,g,1.00000000,6.5359,P-43729
I-3388,1.200,L,1.00000000,0.5854,P-43730
I-47774,150.000,ml,0.00100000,73.1707,P-43730
I-6443,700.000,ml,0.03381406,341.4634,P-43730
I-30101,1.000,Kg,1.00000000,1.3889,P-43731
I-3388,125.000,ml,0.00100000,173.6111,P-43731
I-3658,40.000,g,0.00100000,55.5556,P-43731
I-47774,15.000,ml,0.00100000,20.8333,P-43731
I-6443,45.000,ml,0.03381406,62.5000,P-43731
P-18907,2.000,g,1.00000000,2.7778,P-43731
I-13226,2.000,Kg,2.20462000,0.4000,P-43732
I-4463,250.000,g,0.00220462,50.0000,P-43732
P-43440,140.000,g,0.00100000,28.0000,P-43732
P-43730,300.000,ml,0.00100000,60.0000,P-43732
P-43731,1.000,Kg,1.00000000,0.2000,P-43732
P-44964,1.000,Kg,1000.00000000,0.2000,P-43732
P-51222,250.000,g,0.00100000,50.0000,P-43732
I-3388,12.000,g,0.00104220,6.6667,P-43733
I-43864,300.000,g,0.00100000,166.6667,P-43733
P-18907,2.000,g,1.00000000,1.1111,P-43733
P-26020,12.000,g,0.00100000,6.6667,P-43733
P-32661,800.000,ml,0.00100000,444.4444,P-43733
P-38556,60.000,g,0.00100000,33.3333,P-43733
I-1489,10.000,g,0.00220462,9.0909,P-43735
I-19143,60.000,g,1.00000000,54.5455,P-43735
I-3284,10.000,ml,0.00200000,9.0909,P-43735
I-3670,120.000,ml,0.00100000,109.0909,P-43735
I-4830,1.000,Kg,1.00000000,0.9091,P-43735
I-19143,1.300,Kg,1000.00000000,0.2600,P-43736
I-3223,2.840,L,1.00000000,0.5680,P-43736
I-3284,15.000,ml,0.00200000,3.0000,P-43736
I-3670,200.000,ml,0.00100000,40.0000,P-43736
I-44059,1.000,Kg,1.00000000,0.2000,P-43736
I-6026,5.000,g,1.00000000,1.0000,P-43736
I-2159,20.000,CT,1.00000000,1.0000,P-43737
I-5983,10.000,L,1.00000000,0.5000,P-43737
I-3388,125.000,ml,0.00100000,25.0000,P-43742
I-3517,150.000,ml,0.03381406,30.0000,P-43742
I-35336,50.000,g,0.00220462,10.0000,P-43742
I-3696,75.000,ml,1.00000000,15.0000,P-43742
I-3855,5.000,Kg,1.00000000,1.0000,P-43742
I-4657,150.000,g,0.00220462,30.0000,P-43742
I-4660,150.000,g,0.00220462,30.0000,P-43742
I-4708,300.000,g,0.00220462,60.0000,P-43742
I-47774,50.000,ml,0.00100000,10.0000,P-43742
I-4796,30.000,g,0.00220462,6.0000,P-43742
I-4894,150.000,g,0.00220462,30.0000,P-43742
I-5983,500.000,ml,0.00100000,100.0000,P-43742
I-6443,50.000,ml,0.03381406,10.0000,P-43742
I-3348,250.000,ml,0.00100000,75.7576,P-43747
I-3388,125.000,ml,0.00100000,37.8788,P-43747
I-37476,20.000,g,1.00000000,6.0606,P-43747
I-4345,12.000,CT,1.00000000,3.6364,P-43747
I-5975,20.000,g,0.00100000,6.0606,P-43747
I-5978,10.000,g,1.00000000,3.0303,P-43747
P-18907,10.000,g,1.00000000,3.0303,P-43747
P-43707,250.000,ml,0.00100000,75.7576,P-43747
I-2310,43.000,g,0.05000000,28.6667,P-43857
P-28759,43.000,g,0.00100000,28.6667,P-43858
P-28757,43.000,g,0.00100000,28.6667,P-43859
I-3898,43.000,g,0.00100000,28.6667,P-43860
I-3386,140.000,ml,0.00100000,266.6667,P-43907
I-35897,1.000,Kg,2.20462000,1.9048,P-43907
I-6026,5.000,g,1.00000000,9.5238,P-43907
I-43887,6.000,Kg,1.00000000,0.5000,P-43911
I-16215,1.000,Kg,1.00000000,0.2500,P-43918
I-3392,500.000,ml,0.00100000,125.0000,P-43918
I-3590,100.000,g,0.00100000,25.0000,P-43918
I-3660,300.000,g,0.00100000,75.0000,P-43918
I-3696,750.000,ml,1.00000000,187.5000,P-43918
I-47774,500.000,ml,0.00100000,125.0000,P-43918
I-5983,1.500,L,1.00000000,0.3750,P-43918
I-1813,15.000,ml,0.03381406,5.0000,P-43928
I-3223,1.500,L,1.00000000,0.5000,P-43928
I-3388,30.000,ml,0.00100000,10.0000,P-43928
I-3623,2.000,g,1.00000000,0.6667,P-43928
P-18907,2.000,g,1.00000000,0.6667,P-43928
P-26020,25.000,g,0.00100000,8.3333,P-43928
P-34880,25.000,g,0.00100000,8.3333,P-43928
P-38556,1.000,Kg,1.00000000,0.3333,P-43928
P-44964,1.000,Kg,1000.00000000,0.3333,P-43928
I-11214,8.000,g,1.00000000,1.4035,P-43930
I-11215,8.000,g,0.00220462,1.4035,P-43930
I-3625,15.000,g,1.00000000,2.6316,P-43930
I-3630,45.000,g,0.03527399,7.8947,P-43930
I-3638,4.000,g,1.00000000,0.7018,P-43930
I-4655,1.000,Kg,2.20462000,0.1754,P-43930
I-4657,2.000,Kg,2.20462000,0.3509,P-43930
I-4708,1.000,Kg,2.20462000,0.1754,P-43930
I-4796,200.000,g,0.00220462,35.0877,P-43930
I-4894,1.600,Kg,2.20462000,0.2807,P-43930
I-5978,200.000,g,1.00000000,35.0877,P-43930
I-11312,60.000,g,0.03527399,2.1097,P-43931
I-16217,25.000,CT,1.00000000,0.8790,P-43931
I-3223,8.400,L,1.00000000,0.2954,P-43931
I-5983,4.000,L,1.00000000,0.1406,P-43931
I-6026,200.000,g,1.00000000,7.0323,P-43931
I-6028,150.000,g,0.00100000,5.2743,P-43931
I-6443,150.000,ml,0.03381406,5.2743,P-43931
P-39167,5.000,Kg,1.00000000,0.1758,P-43931
P-43930,2.850,Kg,1.00000000,0.1002,P-43931
P-9765,3.000,Kg,1.00000000,0.1055,P-43931
I-3223,2.800,L,1.00000000,0.4308,P-43932
I-3660,100.000,g,0.00100000,15.3846,P-43932
I-3837,5.000,Kg,1.00000000,0.7692,P-43932
I-4708,1.000,lb,1.00000000,0.1538,P-43932
I-5983,6.000,L,1.00000000,0.9231,P-43932
I-6026,50.000,g,1.00000000,7.6923,P-43932
P-34880,150.000,g,0.00100000,23.0769,P-43932
I-17932,600.000,g,0.00100000,5.0000,P-43933
I-30178,50.000,SHEET,1.00000000,0.4167,P-43933
I-3545,1.400,L,1.00000000,0.0117,P-43933
I-40436,200.000,g,1.00000000,1.6667,P-43933
I-4550,1.000,Kg,2.20462000,0.0083,P-43933
I-4657,800.000,g,0.00220462,6.6667,P-43933
I-4660,800.000,g,0.00220462,6.6667,P-43933
I-4745,5.000,Kg,2.20462000,0.0417,P-43933
I-5983,120.000,L,1.00000000,1.0000,P-43933
P-12954,1.000,Kg,1000.00000000,0.0083,P-43933
P-18907,600.000,g,1.00000000,5.0000,P-43933
P-51222,10.000,Kg,1.00000000,0.0833,P-43933
P-57221,2.000,Kg,2.20462000,0.0167,P-43933
I-4626,10.000,CT,1.00000000,3.0303,P-43962
I-1813,350.000,ml,0.03381406,250.0000,P-44311
I-6006,1000.000,ml,0.00100000,714.2857,P-44311
I-6026,1.000,g,1.00000000,0.7143,P-44311
P-46492,100.000,g,0.00100000,71.4286,P-44311
P-20239,1.500,Kg,1.00000000,0.2400,P-44312
P-41619,1.500,Kg,1.00000000,0.2400,P-44312
P-43962,1.000,Kg,1.00000000,0.1600,P-44312
P-44429,2.000,Kg,1.00000000,0.3200,P-44312
P-46492,75.000,g,0.00100000,12.0000,P-44312
P-48933,500.000,g,0.00100000,80.0000,P-44312
P-50429,100.000,g,1.00000000,16.0000,P-44312
I-29081,50.000,g,1.00000000,50.0000,P-44313
I-3632,10.000,g,1.00000000,10.0000,P-44313
I-43863,500.000,g,0.00100000,500.0000,P-44313
I-47774,30.000,ml,0.00100000,30.0000,P-44313
I-5983,250.000,ml,0.00100000,250.0000,P-44313
P-32661,250.000,ml,0.00100000,250.0000,P-44313
I-4598,23.000,Kg,1.25000000,1.6902,P-44314
I-4538,5.000,Kg,2.20462000,1.2987,P-44331
I-17159,5.000,lb,1.00000000,0.4808,P-44335
I-23336,5.600,L,1.00000000,0.5385,P-44335
I-3621,10.000,g,1.00000000,0.9615,P-44335
I-3630,25.000,g,0.03527399,2.4038,P-44335
I-4750,2.500,lb,1.00000000,0.2404,P-44335
I-4978,2.000,Kg,1.00000000,0.1923,P-44335
I-5014,2.000,Kg,1.00000000,0.1923,P-44335
I-6026,75.000,g,1.00000000,7.2115,P-44335
I-9382,60.000,ml,0.00100000,5.7692,P-44335
P-24750,120.000,g,0.00100000,11.5385,P-44335
P-51536,56.000,g,1.00000000,5.3846,P-44335
I-11180,6.000,g,0.00100000,2.3077,P-44339
I-1813,2.000,fl oz,1.00000000,0.7692,P-44339
I-3660,10.000,g,0.00100000,3.8462,P-44339
I-40935,800.000,g,1.00000000,307.6923,P-44339
I-4657,1.000,Kg,2.20462000,0.3846,P-44339
I-5983,500.000,L,1.00000000,192.3077,P-44339
I-6026,22.000,g,1.00000000,8.4615,P-44339
I-3226,1.100,Kg,1.00000000,1.1000,P-44346
I-4593,12.000,CT,1.00000000,2.0000,P-44363
I-51440,84.000,g,1.00000000,14.0000,P-44363
I-6026,25.000,g,1.00000000,4.1667,P-44363
I-2656,1.000,Kg,1.00000000,0.0667,P-44377
I-3243,456.000,g,0.00220462,30.4000,P-44377
I-3317,50.000,g,1.00000000,3.3333,P-44377
I-3318,114.000,g,1.00000000,7.6000,P-44377
I-3572,50.000,ml,0.00100000,3.3333,P-44377
I-3644,57.000,g,0.00100000,3.8000,P-44377
I-3681,1.000,L,1.00000000,0.0667,P-44377
I-4657,85.000,g,0.00220462,5.6667,P-44377
P-41094,1.000,Kg,1.00000000,0.0667,P-44377
P-48606,4.000,Kg,1.00000000,0.2667,P-44377
P-50480,8.000,L,1.00000000,0.5333,P-44377
P-58359,2.000,Kg,2.20462000,0.1333,P-44377
P-9735,1.000,Kg,1.00000000,0.0667,P-44377
P-9745,1.000,Kg,2.20462000,0.0667,P-44377
I-2159,8.000,CT,1.00000000,1.0000,P-44392
I-3497,3.000,g,0.00100000,0.3750,P-44392
I-3698,0.200,L,1.00000000,0.0250,P-44392
I-5983,20.000,L,1.00000000,2.5000,P-44392
I-11207,200.000,g,1.00000000,6.0606,P-44410
I-11240,20.000,Kg,1.00000000,0.6061,P-44410
I-3388,0.500,L,1.00000000,0.0152,P-44410
I-3629,50.000,g,0.03527399,1.5152,P-44410
I-3630,25.000,g,0.03527399,0.7576,P-44410
I-4488,8.000,Kg,2.20462000,0.2424,P-44410
I-5983,8.000,L,1.00000000,0.2424,P-44410
I-6026,275.000,g,1.00000000,8.3333,P-44410
I-6850,2.000,Kg,1000.00000000,0.0606,P-44410
P-26020,300.000,g,0.00100000,9.0909,P-44410
P-26514,800.000,g,1.00000000,24.2424,P-44410
P-34880,300.000,g,0.00100000,9.0909,P-44410
P-39167,2.000,Kg,1.00000000,0.0606,P-44410
P-55427,300.000,g,0.00100000,9.0909,P-44410
P-9733,1.500,Kg,2.20462000,0.0455,P-44410
P-50587,1.000,Kg,1.00000000,1.0000,P-44429
I-4787,268.000,g,0.00220462,1.2523,P-44475
I-3386,5.000,ml,0.00100000,0.8333,P-44497
I-4375,1.000,CT,1.00000000,0.1667,P-44497
P-18907,1.000,g,1.00000000,0.1667,P-44497
I-3630,50.000,ml,0.01431308,1.0000,P-44505
I-3677,20.000,L,1.00000000,0.4000,P-44505
I-4742,2.500,Kg,2.20462000,0.0500,P-44505
I-4978,5.000,Kg,1.00000000,0.1000,P-44505
P-14161,30.000,L,1.00000000,0.6000,P-44505
P-48606,8.000,Kg,1.00000000,0.1600,P-44505
P-7444,75.000,ml,0.00100000,1.5000,P-44505
P-7635,3.500,Kg,1.00000000,0.0700,P-44505
I-1813,5.000,ml,0.03381406,1.2500,P-44506
I-4472,1.000,CT,1.00000000,0.2500,P-44506
I-4341,90.000,g,0.01259785,1.8000,P-44510
P-34534,2.000,g,0.03527399,0.3333,P-44527
P-50429,2.000,g,1.00000000,0.3333,P-44527
P-51536,2.000,g,1.00000000,0.3333,P-44527
P-6888,90.000,ml,0.00100000,0.5000,P-44528
P-8196,90.000,ml,0.00100000,0.5000,P-44528
P-33559,1.000,Kg,1.00000000,1.0000,P-44561
P-43244,150.000,ml,0.00100000,150.0000,P-44561
I-4712,1.000,CT,1.00000000,0.1250,P-44585
I-2159,1.000,CT,1.00000000,1.0000,P-44587
I-3386,2.000,ml,0.00100000,2.0000,P-44587
P-18907,0.250,g,1.00000000,0.2500,P-44587
