PrepId,Description,PakQty,PakUOM,InventoryGroup,StdQty,StdUom,GHG Emission (g),GHG Emission(g)/StdUom,N lost (g),N lost (g)/StdUom,Freshwater Withdrawals (ml),Freshwater Withdrawals (ml)/StdUom,Stress-Weighted Water Use (ml),Stress-Weighted Water Use (ml)/StdUom
P-44630,SAUCE|Chili Chilean Pebre,1.0,L,PREP,1000.0,ml,1211.363404787356,1.211363404787356,7.536710880706267,0.007536710880706267,81200.33544394614,81.20033544394614,4837998.309509736,4837.998309509736
P-35898,SAUCE|green tobasco|Creme,7.5,L,PREP,7500.0,ml,33949.22,4.526562666666667,88.00999999999999,0.011734666666666666,101670.0,13.556,92150024.0,12286.669866666667
P-57070,SAUCE|Pozole sauce|CAL,0.5,L,,500.0,ml,3377.5977775510205,6.755195555102041,6.4517193877551025,0.012903438775510204,11488.720408163264,22.977440816326528,359496.38979591837,718.9927795918368
P-44820,SAUCE|Salsa|Corn + pico,1.25,Kg,PREP,1250.0,g,1780.9371708812273,1.424749736704982,10.708364853697597,0.008566691882958078,75928.37416558618,60.742699332468945,1698619.3706447738,1358.895496515819
P-47349,SAUCE|Sour cream,35.0,g,,35.0,g,244.43600647959184,6.98388589941691,0.9828309948979592,0.028080885568513122,982.9143367346938,28.083266763848396,1067583.8915816324,30502.396902332355
P-50850,SEASONING|Sunomono,660.0,ml,,660.0,ml,1183.0610000000001,1.792516666666667,0.0675,0.00010227272727272728,1013.75,1.5359848484848484,12987.25,19.677651515151513
P-50547,SLICED|Onion Red,23.0,lb,,10432.616,g,3418.9496999999997,0.3277173913043478,89.58442,0.008586956521739129,21545.62,2.0652173913043477,646368.6,61.95652173913043
P-41998,SOUP|Black bean,2.0,L,PREP,2000.0,ml,2397.050246784157,1.1985251233920786,10.730229896083006,0.005365114948041504,12364.30507954744,6.182152539773719,614468.1422709125,307.23407113545625
P-54045,SOUP|Miso and Dashi|BASE,1.0,L,,1000.0,ml,99.9298,0.0999298,0.38177142857142854,0.00038177142857142855,1982.142857142857,1.9821428571428572,23687.85714285714,23.68785714285714
P-35268,SOUP|Tortilla Soup Base|CAL,3.0,L,PREP,3000.0,ml,430.5643046644845,0.1435214348881615,2.650566263486781,0.0008835220878289269,19054.63751648313,6.35154583882771,586857.4664128614,195.61915547095379
P-44505,SOUP|Tortillia chicken|CAL,60.0,L,PREP,60000.0,ml,119734.45973283118,1.9955743288805197,2548.0140597824457,0.042466900996374096,9296556.321139831,154.94260535233053,113483317.23276433,1891.3886205460722
P-64103,SOUP|Tortillia|Plant based|CAL,65.0,L,PREP,65000.0,ml,35911.94386620776,0.552491444095504,300.1536576093914,0.004617748578606022,2188469.676037389,33.66876424672906,108265691.90773477,1665.6260293497655
P-35318,STOCK|dashi|GZA,14.0,L,PREP,14000.0,ml,171.0772,0.012219800000000001,1.2148,8.677142857142858e-05,23130.0,1.6521428571428571,308950.0,22.067857142857143
P-50601,STOCK|Vegetable,20.0,L,PREP,20000.0,ml,1514.8226628635668,0.07574113314317835,22.71550447353938,0.001135775223676969,99730.94110538834,4.986547055269417,2698614.87039906,134.930743519953
P-35894,YIELD|Chicken|Cumin & Lime,4.0,Kg,PREP,4000.0,g,23587.42628537971,5.896856571344928,590.7538163277367,0.14768845408193418,1919829.4295382218,479.95735738455545,6008067.365205774,1502.0168413014435
P-50851,YIELD|Kuterra||Poke,5.0,Kg,,5000.0,g,29878.8,5.97576,421.8,0.08436,9483000.0,1896.6,50900400.0,10180.08
P-52994,YIELD|Prawn|Humpback,35.0,each,,455.0,g,9583.2196208,21.062021144615386,31.8875176,0.07008245626373626,547848.4175999999,1204.062456263736,22106985.4592,48586.78122901099
P-64910,Yield|Scallop|CuminLime,4.5,Kg,PREP,4500.0,g,13764.926285379708,3.0588725078621573,358.25381632773673,0.0796119591839415,68329.42953822194,15.184317675160433,4340567.365205775,964.5705256012833
P-51442,YIELD|Shiso,40.0,g,,40.0,g,201.16,5.029,3.16,0.079,32520.0,813.0,1175800.0,29395.0
P-57294,YIELD|Shrimp meat,386.0,g,,386.0,g,9583.2196208,24.82699383626943,31.8875176,0.08261014922279793,547848.4175999999,1419.2964186528495,22106985.4592,57271.983054922275
P-57143,YIELD|Thai Chili Peppers,0.9,Kg,,900.0,g,502.90000000000003,0.5587777777777778,7.9,0.008777777777777778,81300.0,90.33333333333333,2939500.0,3266.1111111111113
P-50855,YIELD|Tomatoes|Ponzu,400.0,g,,400.0,g,374.0483123309177,0.9351207808272943,4.012939135562239,0.010032347838905598,38943.872101418994,97.35968025354748,2260229.0931778736,5650.5727329446845
P-47511,YIELD|Tuna albacore OW,9.75,Kg,,9750.0,g,50793.96,5.209636923076923,717.06,0.07354461538461537,16121100.0,1653.446153846154,86530680.0,8874.941538461539
