ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-6825,57.0,VINEGAR WHT WINE TFC,2.0,JUG,5.0,L,FOOD - GROCERY
I-21727,57.0,VINEGAR BALSAMIC RASPBERRY,1.0,bottle,225.0,ml,FOOD - GROCERY
I-3691,57.0,VINEGAR APPLE CIDER ORGANIC,1.0,JUG,3.78,L,FOOD - GROCERY
I-3693,57.0,VINEGAR CHAMPAGNE,6.0,L,1.0,L,FOOD - GROCERY
I-44472,57.0,CITRIC ACID,1.0,each,1000.0,g,FOOD - GROCERY
I-60805,58.0,SAUCE WORCESTERSHIRE VEGAN,12.0,bottle,251.0,ml,FOOD - GROCERY
I-3572,58.0,SAUCE WORCESTERSHIRE,2.0,JUG,3.7,L,FOOD - GROCERY
I-22026,58.0,SAUCE TABASCO GREEN PEPPER,2.0,JUG,1.89,L,FOOD - GROCERY
I-3560,58.0,SAUCE SWEET CHILI THAI STYL,2.0,each,4.0,L,FOOD - GROCERY
I-3557,58.0,SAUCE SWEET AND SOUR TFC,2.0,JUG,4.0,L,FOOD - GROCERY
I-47774,58.0,SAUCE SOY LOW SOD G/FREE,11.34,L,1.0,L,FOOD - GROCERY
I-3545,58.0,SAUCE SOY G/FREE,6.0,JUG,1.89,L,FOOD - GROCERY
I-10882,58.0,SAUCE SAMBAL OLEK 3X3.5L,3.0,jar,3.5,L,FOOD - GROCERY
I-54207,58.0,SAUCE PLUM TFC 4L,2.0,JUG,4.0,L,FOOD - GROCERY
I-2697,58.0,SAUCE PESTO NO NUT,6.0,bag,454.0,g,FOOD - GROCERY
I-14773,58.0,SAUCE MIX HOLLANDAISE,6.0,pak,0.8,Kg,FOOD - GROCERY
I-7705,58.0,SAUCE MIRIN,6.0,bottle,1.8,L,FOOD - GROCERY
I-3524,58.0,SAUCE MANGO CHUTNEY GREEN LBL,2.0,bag,2.6,Kg,FOOD - GROCERY
I-37469,58.0,SAUCE HOT VALENTINA,12.0,jar,946.0,ml,FOOD - GROCERY
I-3371,58.0,SAUCE HONEY MUSTARD 4L,2.0,JUG,4.0,L,FOOD - GROCERY
I-10864,58.0,SAUCE HOISIN GOLDEN DRAGON,2.0,JUG,4.0,L,FOOD - GROCERY
I-45114,58.0,SAUCE FISH VEGETARIAN 700ML,1.0,bottle,23.7,fl oz,FOOD - GROCERY
I-9379,58.0,SAUCE CHILI HOT SRIRACHA 740ML,12.0,bottle,0.74,L,FOOD - GROCERY
I-3511,58.0,SAUCE CHILI CAN,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-17054,58.0,SAUCE CHILI BEAN,6.0,can,2.27,g,FOOD - GROCERY
I-3507,58.0,SAUCE BBQ WHISKEY FORTY CREEK,2.0,4L,4.0,L,FOOD - GROCERY
I-16215,58.0,PASTE KOREAN HOT PEPPER ,3.0,Kg,1.0,Kg,FOOD - GROCERY
I-3428,58.0,PASTE CURRY GREEN THAI,12.0,JUG,1000.0,g,FOOD - GROCERY
I-2850,58.0,PASTE ACHIOTE RED LA PERLA,1320.0,g,1.0,g,FOOD - GROCERY
I-9830,58.0,GRAVY MIX POUTINE GF,6.0,pak,453.0,g,FOOD - GROCERY
I-3276,58.0,DRESS RASP LT VINAIG G/FREE,2.0,JUG,3.78,L,FOOD - GROCERY
I-6450,58.0,DRESS CAESAR RST GARLIC,4.0,L,1.0,L,FOOD - GROCERY
I-4160,58.0,Caramelllatte Arabeschi,6.0,pak,1.5,Kg,PREGEL - ALL ITEMS
I-3141,58.0,BASE VEG CONC LIQ G/FREE,4.0,pak,946.0,ml,FOOD - GROCERY
I-3130,58.0,BASE BEEF CONC LIQ G/FREE,4.0,pak,946.0,ml,FOOD - GROCERY
I-3133,58.0,BASE CHICK CONC LIQ G/FREE,4.0,pak,946.0,ml,FOOD - GROCERY
I-26960,58.0,SAUCE BBQ KANSAS,2.0,JUG,3.78,L,FOOD - GROCERY
I-3519,58.0,SAUCE HORSERADISH PURE,2.0,4L,4.0,L,FOOD - GROCERY
I-3520,58.0,SAUCE HOT ORIG RED FRANKS ,4.0,JUG,3.78,L,FOOD - GROCERY
I-3523,58.0,SAUCE KETJAP MANIS 10L,10.0,L,1.0,L,FOOD - GROCERY
I-3563,58.0,SAUCE TABASCO HOT PEPPER 350ML,12.0,LG BTL,350.0,ml,FOOD - GROCERY
I-3429,58.0,PASTE CURRY TANDOORI,1.0,ea,5000.0,ml,FOOD - GROCERY
I-2698,58.0,SAUCE PESTO SUNDRIED TOMATO,6.0,bag,454.0,g,FOOD - GROCERY
I-3505,58.0,SAUCE BBQ PORT,100.0,PTN,1.0,PTN,FOOD - GROCERY
I-3517,58.0,SAUCE FISH,12.0,bottle,23.0,fl oz,FOOD - GROCERY
I-3518,58.0,SAUCE HONEY MUSTARD PORT,100.0,PTN,1.0,PTN,FOOD - GROCERY
I-3533,58.0,SAUCE PIZZA W/BASIL CRYO PCH,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3536,58.0,SAUCE PONZU CITRUS SOY,6.0,pak,1.89,L,FOOD - GROCERY
I-3553,58.0,SAUCE SOY TAMARI ORG G/FREE,11.34,L,1.0,L,FOOD - GROCERY
I-3556,58.0,SAUCE SWEET AND SOUR PORT,120.0,PTN,1.0,PTN,FOOD - GROCERY
I-3564,58.0,SAUCE TABASCO HOT CHIPOTLE JUG,2.0,JUG,1.89,L,FOOD - GROCERY
I-3571,58.0,SAUCE TERIYAKI THICK TFC,2.0,4L,4.0,L,FOOD - GROCERY
I-54622,58.0,PASTE MISO RED,500.0,g,1.0,g,FOOD - GROCERY
I-5577,58.0,PASTE BOUQUET ITALIANA,2.0,jar,340.0,g,FOOD - GROCERY
I-7978,58.0,SAUCE HOI SIN,2.0,4L,4.0,L,FOOD - GROCERY
I-9378,58.0,SAUCE CHILI HOT SRIRACHA 435ML,12.0,bottle,0.435,L,FOOD - GROCERY
I-55475,58.0,BASE CHOCO PREMIUM,1.0,1.6KG,1.6,Kg,FOOD - GROCERY
I-55476,58.0,BASE VANILLA PREMIUM,1.0,1.6KG,1.6,Kg,FOOD - GROCERY
I-62123,58.0,BASE GREEN TEA PREMIUM,1.0,1.6KG,1.6,Kg,FOOD - GROCERY
I-9371,58.0,SALSA FRESCA 8LB,1.0,cs,8.0,lb,FOOD - GROCERY
I-21263,58.0,SALSA OD MILD 430ml,1.0,ea,1.0,ea,FOOD - GROCERY
I-2755,58.0,SOUP GOODLY TOMATO,5.0,bag,4.0,L,FOOD - GROCERY
I-3494,58.0,SALSA MED THICK AND CHUNKY,4.0,JUG,3.75,L,FOOD - GROCERY
I-52956,58.0,SOUP GOODLY SQUASH,5.0,bag,4.0,L,FOOD - GROCERY
I-52958,58.0,SOUP GOODLY BEET,5.0,bag,4.0,L,FOOD - GROCERY
I-8035,58.0,SAUCE ANCHO CHIPOLTLE TFC,12.0,SM BTL,1.0,PTN,FOOD - GROCERY
I-3525,58.0,SAUCE MARINARA CRYO POUCH TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-60555,58.0,SAUCE TOMATO BASIL FELICETTI,12.0,ea,1.0,each,FOOD - GROCERY
I-60556,58.0,SAUCE TOMATO CHILI FELICETTI,12.0,ea,1.0,each,FOOD - GROCERY
I-58481,58.0,FRANK HOT SAUCE,12.0,bottle,1.0,bottle,FOOD - GROCERY
I-58483,58.0,KIKKOMAN SOYA SAUCE,12.0,bottle,1.0,bottle,FOOD - GROCERY
I-58486,58.0,NEWMANS ALFERDO SAUCE,12.0,jar,1.0,jar,FOOD - GROCERY
I-58488,58.0,NEWMANS SALSA CHUNKY,12.0,jar,1.0,jar,FOOD - GROCERY
I-58487,58.0,NEWSMAN MARINARA SAUCE,12.0,jar,1.0,jar,FOOD - GROCERY
I-28920,59.0,STICKY RICE WRAP,16.0,bag,3.0,each,FOOD - GROCERY
I-59287,59.0,BEEF GRD MUSH/ONION BLEND,5.0,Kg,1.0,Kg,MEAT
I-53922,59.0,EGG NOG LIGHT,1.0,each,0.946,L,DAIRY
I-14014,59.0,EGGNOG CLASSIC 2L,2.0,L,1.0,L,DAIRY
I-2648,59.0,PASTA RAVIOLI MUSHROOM GFS,8.818,lb,1.0,lb,FOOD - GROCERY
I-52090,59.0,BURGER BEEF & MUSHROOM HALAL,1.0,cs,48.0,CT,MEAT
I-43722,59.0,YOGURT GREEK VEGAN,2.64,Kg,1.0,Kg,DAIRY
I-45558,59.0,Prep-Vegan Parmesan,1000.0,g,1.0,g,PRODUCTION FOOD
I-3223,59.0,COCONUT MILK 17/19% MILK FAT,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3370,59.0,MUSTARD DIJON HOT,2.0,each,4625.0,ml,FOOD - GROCERY
I-3368,59.0,MUSTARD DIJON GRAINY OLD FASH,2.0,pail,4625.0,ml,FOOD - GROCERY
I-2897,59.0,MUSTARD DIJON GRAINY FLEUR,4.0,Kg,1.0,Kg,FOOD - GROCERY
I-3365,59.0,MUSTARD BIG YELLOW PLAS,4.0,JUG,2.84,L,FOOD - GROCERY
I-3352,59.0,MAYONNAISE PAIL TFC 4L,2.0,each,4.0,L,FOOD - GROCERY
I-3348,59.0,MAYONNAISE 1/2 FAT TFC,2.0,4L,4.0,L,FOOD - GROCERY
I-3336,59.0,KETCHUP BIG RED PLAS,6.0,LG CAN,2.84,L,FOOD - GROCERY
I-3284,59.0,EXTRACT VANILLA PURE,1.0,500ML,1.0,500ML,FOOD - GROCERY
I-3367,59.0,MUSTARD CRYO W/FITMENT,2.0,6L,6.0,L,FOOD - GROCERY
I-2898,59.0,MUSTARD DIJON WINE FLEUR,6.0,jar,1.0,Kg,FOOD - GROCERY
I-8374,59.0,POTSTICKER VEG 50PC,8.0,bag,50.0,ea,FOOD - GROCERY
I-2658,59.0,PEROGY POT CHED CKD 180CT-30G,2.0,bag,2.75,Kg,FOOD - GROCERY
I-3337,59.0,KETCHUP CRYO,2.0,bag,6.0,L,FOOD - GROCERY
I-5009,59.0,MIX VEG PEA CARROT DCD GRADE A,6.0,bag,2.0,Kg,PRODUCE
I-31126,59.0,STEAMED BUN WEDGE LUNCH /LRG,100.0,ea,1.0,each,FOOD - GROCERY
I-32258,59.0,BUN CHICKEN & VEG,50.0,ea,1.0,ea,FOOD - GROCERY
I-32268,59.0,DIM SUM BEEF BALLS,50.0,ea,1.0,ea,FOOD - GROCERY
I-46598,59.0,DIM SUM VEGETABLE BUN,60.0,ea,1.0,ea,FOOD - GROCERY
I-29663,59.0,GYOZA PORK & VEGETABLE ,100.0,ea,1.0,ea,FOOD - GROCERY
I-28899,59.0,HA GOW OCEANWISE SHRIMP ,2.0,bag,50.0,each,FOOD - GROCERY
I-28904,59.0,SIU MAI PORK & SHRIMP O/W,2.0,bag,50.0,each,FOOD - GROCERY
I-18915,59.0,SPRING ROLL VEG,48.0,ea,1.0,ea,FOOD - GROCERY
I-28907,59.0,STEAMED BUN BBQ PORK ,60.0,ea,1.0,each,FOOD - GROCERY
I-3122,59.0,BAR CEREAL NUTRI GRAIN MX BRY,3.0,box,16.0,CT,CANDIES SNACKS
I-3123,59.0,BAR CEREAL NUTRIGRAIN BLUEB ,48.0,box,1.0,PTN,CANDIES SNACKS
I-1212,59.0,CROISSANT HAM & CHEESE ,4.0,ea,1.0,ea,BAKED GOODS
I-3124,59.0,BAR CEREAL NUTRIGRAIN STRAWB ,48.0,PTN,1.0,PTN,CANDIES SNACKS
I-35767,59.0,BAR KIND CHOC/ALMOND SEA SALT,12.0,each,1.0,each,HM SWEET & SAVOURY SNACKS
I-1941,59.0,FRUIT & NUT TRAIL MIX LG,1.0,CT,1.0,CT,UCARE
I-39209,59.0,POPCORN CHEDDAR WHITE,12.0,ea,1.0,ea,CANDIES SNACKS
I-39211,59.0,POPCORN DILL PICKLE,12.0,ea,1.0,ea,CANDIES SNACKS
I-39212,59.0,POPCORN BUTTER SEA SALT,12.0,ea,1.0,ea,CANDIES SNACKS
I-20004,59.0,ROLL BEEF,6.0,CT,1.0,CT,BAKED GOODS
I-20005,59.0,ROLL CHICKEN ,6.0,CT,1.0,CT,BAKED GOODS
I-13531,59.0,CALZONE 5 CHEESE VEGETARIAN,12.0,CT,1.0,CT,FOOD - GROCERY
I-15239,59.0,DIM SUM CHICKEN WONTON,16.0,tray,20.0,CT,FOOD - GROCERY
I-17483,59.0,MILK EVAPORATED,24.0,CT,0.354,L,FOOD - GROCERY
I-20348,59.0,EXTRACT VANILLA,1.0,bottle,500.0,ml,FOOD - GROCERY
I-2598,59.0,EGG ROLL VEGETABLE FZN,50.0,CT,1.0,CT,FOOD - GROCERY
I-2659,59.0,PEROGY POTATO ONION CKD 180CT,5.5,Kg,1.0,Kg,FOOD - GROCERY
I-2771,59.0,SAMOSA VEGGIE ,1.0,CT,1.0,CT,FOOD - GROCERY
I-2772,59.0,WRAP BEEF ,1.0,CT,1.0,CT,FOOD - GROCERY
I-2773,59.0,WRAP BUTTER CHICKEN WRAP,1.0,CT,1.0,CT,FOOD - GROCERY
I-28914,59.0,GYOZA VEGETABLE,100.0,ea,1.0,each,FOOD - GROCERY
I-29665,59.0,GYOZA CHICKEN & VEGETABLE,100.0,ea,1.0,each,FOOD - GROCERY
I-30911,59.0,PAKORA VEGGIE,12.0,each,1.0,each,FOOD - GROCERY
I-32263,59.0,WONTON SHRIMP AND PORK O/W,280.0,ea,1.0,ea,FOOD - GROCERY
I-32265,59.0,CORN/SHRIMP PORK BALL OW,50.0,ea,1.0,ea,FOOD - GROCERY
I-41372,59.0,"QUICHE 4.25"" RED PEPP & CHEESE",12.0,ea,1.0,ea,FOOD - GROCERY
I-41373,59.0,"QUICHE 4.25"" HAM & CHEESE ",12.0,ea,1.0,ea,FOOD - GROCERY
I-7169,59.0,WRAP VEGGIE,1.0,CT,1.0,CT,FOOD - GROCERY
I-7764,59.0,PASTA TORT BEEF,2.0,pak,2.0,Kg,FOOD - GROCERY
I-8856,59.0,PORK SUI MAI,10.0,ea,1.0,ea,FOOD - GROCERY
I-9346,59.0,DIM SUM CHICKEN BUN,50.0,CT,1.0,CT,FOOD - GROCERY
b3,59.0,RICE BOWL BUTTER CHICKEN,1.0,each,1.0,each,HM CHILL SINGLE SERVE BEVERAGE
I-16353,59.0,BEEF JERKY ORIGINAL 30G,1.0,CT,1.0,CT,"JERKY, PEPPERONI"
I-37114,59.0,G&G|Salad|Fiesta w/Chicken,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37125,59.0,G&G- HMR Pasta,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37132,59.0,G&G|Sand|Ham & Cheese,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37134,59.0,G&G|Sand|Chicken Cranchier,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37139,59.0,G&G-Pot Veggie Crudite,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37141,59.0,G&G-Pot Cruchy Raw Root Veg,1.0,ea,1.0,ea,PRODUCTION FOOD
I-39064,59.0,G&G|BWrap|Ham & Cheese,1.0,ea,1.0,ea,PRODUCTION FOOD
I-45536,59.0,G&G-HMR Meat Ball & Pasta,1.0,ea,1.0,ea,PRODUCTION FOOD
I-45910,59.0,G&G-Sand Veggie Delight ,1.0,ea,1.0,ea,PRODUCTION FOOD
I-52131,59.0,G&G|Salad Cobb w/Chicken,1.0,ea,1.0,ea,PRODUCTION FOOD
I-12900,59.0,RICE BOWL TERIYAKI CHICKEN,1.0,pak,1.0,CT,SUSHI
I-19693,59.0,ROLL CUCUMBER 16PC,1.0,pak,1.0,pak,SUSHI
I-19694,59.0,RICE BOWL CHICKEN HONEY GARLIC,1.0,pak,1.0,pak,SUSHI
I-19695,59.0,RICE BOWL SHRIMP PAD THAI,1.0,pak,1.0,pak,SUSHI
I-33776,59.0,TERIYAKI BOWL WILD PINK SALMON,1.0,each,1.0,CT,SUSHI
I-5157,59.0,CALIFORNIA NIGIRI COMBO 12PC,1.0,pak,1.0,CT,SUSHI
I-5158,59.0,CALIFORNIA ROLL 9PC,1.0,pak,1.0,CT,SUSHI
I-5159,59.0,CALIFORNIA ROLL COMBO 9PC,1.0,pak,1.0,CT,SUSHI
I-5161,59.0,FUJI SUSHI COMBO 10PC,1.0,pak,1.0,CT,SUSHI
I-5164,59.0,RED DRAGON SUSHI ROLL 9PC,1.0,pak,9.0,CT,SUSHI
I-5167,59.0,SMOKED SALMON SUSHI ROLL 9PC,1.0,pak,1.0,CT,SUSHI
I-5168,59.0,SPICY SHRIMP MANGO ROLL,1.0,pak,1.0,pak,SUSHI
I-5169,59.0,SPICY CALIFORNIA ROLL 9PC,1.0,pak,1.0,CT,SUSHI
I-5172,59.0,VEGETABLE SALAD SUSHI ROLL ,1.0,pak,1.0,pak,SUSHI
I-52151,59.0,RICE BOWL SPICY KOREAN SHRIMP,1.0,pak,1.0,pak,SUSHI
I-53146,59.0,SUSHI TOKYO COMBO,1.0,pak,1.0,pak,SUSHI
555,59.0,NATURE VLY TRAIL MIX DARK CHOC,12.0,ea,1.0,ea,UCARE
1c,59.0,HALLS COUGH TABLETS REGULAR,1.0,each,1.0,ea,UCARE
I-28677,59.0,G&G|Salad|Nicoise ,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28678,59.0,G&G- Salad Mediterranean Chop,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28682,59.0,G&G|Pot|Blueberry Chia ,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28683,59.0,G&G|Pot|Salted Caramel ,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28689,59.0,G&G|Pot|Wild Berry,1.0,ea,1.0,ea,PRODUCTION FOOD
I-28691,59.0,G&G|Pot|Tropical Fruit,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37109,59.0,G&G|Salad|Nicoise w/Tofu,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37110,59.0,G&G|Salad|Med Chickpea w/sal,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37111,59.0,G&G|Salad|Med Chickpea,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37112,59.0,G&G|Salad|Kale Caesar w/Chick,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37113,59.0,G&G|Salad|Kale Caesar,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37115,59.0,G&G|Salad|Fiesta,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37117,59.0,G&G-Salad Berries&Quinoa,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37122,59.0,G&G|Pot|Chia Pudding,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37124,59.0,G&G|HMR|Chickpea Curry,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37128,59.0,G&G- Dip Hummus Beet,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37129,59.0,G&G|Sand|Salmon Salad,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37133,59.0,G&G|Sand|Egg Salad,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37135,59.0,G&G|Sand|Casata Falafel,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37136,59.0,G&G|Sand|Bacon Tomato,1.0,ea,1.0,ea,PRODUCTION FOOD
I-37137,59.0,G&G-Salad Crunchy w/Salmon,1.0,ea,1.0,ea,PRODUCTION FOOD
I-39063,59.0,G&G|BWrap|Mediterranean,1.0,ea,1.0,ea,PRODUCTION FOOD
I-45529,59.0,G&G|Salad|Super Food w/salm,1.0,ea,1.0,each,PRODUCTION FOOD
I-45530,59.0,G&G|Salad|Super Food,1.0,ea,1.0,ea,PRODUCTION FOOD
I-45531,59.0,G&G|Pot|Overnight Quinoa,1.0,ea,1.0,each,PRODUCTION FOOD
I-45533,59.0,G&G|Pot|Matcha Chia,1.0,each,1.0,ea,PRODUCTION FOOD
I-45534,59.0,G&G|Pot|Crudite w/Hummus,1.0,each,1.0,ea,PRODUCTION FOOD
I-45539,59.0,G&G|Pot|Crudite w/Ranch,1.0,ea,1.0,ea,PRODUCTION FOOD
I-46612,59.0,G&G|Pot|Pumpkin Pie Chia,1.0,ea,1.0,ea,PRODUCTION FOOD
I-48727,59.0,VAL|G&G|Val Chia Pudding,1.0,ea,1.0,ea,PRODUCTION FOOD
I-52129,59.0,G&G|Salad Crunchy Kale sal,1.0,ea,1.0,ea,PRODUCTION FOOD
I-52130,59.0,G&G|Salad Crunchy Kale,1.0,ea,1.0,ea,PRODUCTION FOOD
I-52132,59.0,G&G|Salad Cobb,1.0,ea,1.0,ea,PRODUCTION FOOD
I-54007,59.0,G&G|Pot|Chia Pudding Eggnog,1.0,ea,1.0,ea,PRODUCTION FOOD
I-39216,59.0,POPCORN SEA SALT,12.0,ea,1.0,ea,CANDIES SNACKS
I-42140,59.0,COCONUT CLUSTERS SUPER SEED,1.0,ea,1.0,pak,CANDIES SNACKS
I-42141,59.0,COCONUT CLUSTERS CRAN & NUTS,1.0,ea,1.0,pak,CANDIES SNACKS
I-42142,59.0,COCONUT CLUSTERS DARK CHOCO,1.0,ea,1.0,pak,CANDIES SNACKS
I-15189,59.0,BAR SOLO-PEANUT POWER,12.0,BAR,1.0,BAR,CANDIES SNACKS
I-15190,59.0,BAR SOLO-CHOCOLATE CHARGER,12.0,BAR,1.0,BAR,CANDIES SNACKS
I-15191,59.0,BAR SOLO-LEMON ,12.0,BAR,1.0,BAR,CANDIES SNACKS
I-15192,59.0,BAR SOLO-DRK CHOC MANDARIN,12.0,BAR,1.0,BAR,CANDIES SNACKS
I-15193,59.0,BAR SOLO-MOCHA FUDGE,12.0,BAR,1.0,BAR,CANDIES SNACKS
I-19968,59.0,BAR SOLO-DRK CHOC COCONUT MINT,12.0,BAR,1.0,BAR,CANDIES SNACKS
I-32082,59.0,BAR SOLO-WHITE CHOC CHERRY,12.0,BAR,1.0,BAR,CANDIES SNACKS
I-32083,59.0,BAR SOLO-PEANUT CARAMEL SALT,12.0,BAR,1.0,BAR,CANDIES SNACKS
I-36611,59.0,FRUIT STRIP GF CINNAMON BEET,20.0,ea,1.0,ea,CANDIES SNACKS
I-36612,59.0,FRUIT STRIP GF BERRY SPINACH,20.0,ea,1.0,ea,CANDIES SNACKS
I-36613,59.0,FRUIT STRIP GF SWEET POTATO ,20.0,ea,1.0,ea,CANDIES SNACKS
I-3740,59.0,BAR APPLE CINN GF,30.0,CT,1.0,CT,CANDIES SNACKS
I-3754,59.0,BAR KIND FRUIT & NUT  ,12.0,ea,1.0,CT,CANDIES SNACKS
I-40916,59.0,BAR KIND CHEWY MAP PUMP SD,40.0,BAR,1.0,BAR,CANDIES SNACKS
I-41632,59.0,DDP BULK DRIED STRAWBERRY,5000.0,g,1.0,g,CANDIES SNACKS
I-41635,59.0,DDP BULK RAW ENERGY  MIX,11340.0,g,1.0,g,CANDIES SNACKS
I-41636,59.0,DDP BULK CHOCOLATE RAISINS,12000.0,g,1.0,g,CANDIES SNACKS
I-42898,59.0,SNACK HEARTY TAMARI,20.0,each,1.0,ea,CANDIES SNACKS
I-42900,59.0,SNACK WASABI-ME,20.0,each,1.0,ea,CANDIES SNACKS
I-42901,59.0,SNACK WHOLESOME YOGI,20.0,each,1.0,ea,CANDIES SNACKS
I-46312,59.0,TRAIL MIX 10.9KG,10.9,Kg,1000.0,g,CANDIES SNACKS
I-53085,59.0,TRAIL MIX CRANBERRY,11.34,Kg,1000.0,g,CANDIES SNACKS
I-54021,59.0,BAR CHOC MILK CAMINO,12.0,each,1.0,CT,CANDIES SNACKS
I-46900,59.0,DDP Bulk Mango Slices Unsulph,5000.0,g,1.0,g,MM CANDY Bulk
I-41647,59.0,DDP BULK YOGURT RAISINS,12000.0,g,1.0,g,MM CANDY Gum & Mints
I-47063,59.0,BAR KIND PB Dark Chocolate,12.0,each,1.0,each,MM Snack Single Bars
I-11425,59.0,CALZONE CLASSIC ITALIAN,12.0,CT,1.0,CT,FOOD - GROCERY
I-13302,59.0,SAMOSA BREAKFAST,1.0,CT,1.0,CT,FOOD - GROCERY
I-3283,59.0,EXTRACT VANILLA CLEAR ARTIF,1.0,4L,4.0,L,FOOD - GROCERY
I-3327,59.0,JELLY GRAPE PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY
I-3329,59.0,JELLY POWDER BLUEB TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY
I-3330,59.0,JELLY POWDER LEMON TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY
I-3333,59.0,JELLY POWDER PEACH TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY
I-3334,59.0,JELLY POWDER RASPB TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY
I-3335,59.0,JELLY POWDER STRAWB TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY
I-3464,59.0,PUDDING CHOC INST TFC,2.0,Kg,1.0,Kg,FOOD - GROCERY
I-41233,59.0,PROTEIN ENRGY BALL PEANUT BLST,12.0,ea,1.0,ea,FOOD - GROCERY
I-41234,59.0,PROTEIN ENRGY BALL COCON MACAD,12.0,ea,1.0,ea,FOOD - GROCERY
I-41801,59.0,BAR KIND BLUEBRY VAN CASHEW ,12.0,ea,1.0,ea,FOOD - GROCERY
I-41802,59.0,BAR KIND CASHW RASPBY CHIA,12.0,ea,1.0,ea,FOOD - GROCERY
I-41808,59.0,BAR KIND MAPLE GLAZED PECAN,12.0,ea,1.0,ea,FOOD - GROCERY
I-41809,59.0,BAR KIND DKCHOC CHERRY CASHEW,12.0,ea,1.0,ea,FOOD - GROCERY
I-43622,59.0,KASHI BAR DK CHOC ESPRESSO NUT,72.0,each,1.0,each,FOOD - GROCERY
I-43623,59.0,KASHI BAR CHOC BANANA GRAN NUT,72.0,each,1.0,each,FOOD - GROCERY
I-43624,59.0,KASHI BAR RASP DK CHOC HZLNUT ,72.0,ea,1.0,ea,FOOD - GROCERY
I-43625,59.0,KASHI BAR PISTACHIO LEMON FIG,72.0,ea,1.0,each,FOOD - GROCERY
I-52125,59.0,KIND Chia Apple Straw,12.0,ea,1.0,ea,FOOD - GROCERY
I-52126,59.0,KIND Chia Apple Mango,12.0,ea,1.0,ea,FOOD - GROCERY
I-52931,59.0,KASHI ENERGY BAR VARIETY PACK,6.0,box,12.0,ea,FOOD - GROCERY
I-61194,59.0,BAR SOLO-FRUIT&NUTS SUPERFOOD,6.0,BAR,1.0,BAR,CANDIES SNACKS
I-59922,59.0,BLUE DIA ALMOND THINKS 120GM,12.0,ea,1.0,ea,CANDIES SNACKS
I-58042,59.0,CHIP BOULDER COCONUT 128GM,12.0,ea,1.0,ea,CANDIES SNACKS
I-57985,59.0,CLIFF BAR CHOC CHIP,12.0,ea,1.0,ea,CANDIES SNACKS
I-58006,59.0,CLIFF BAR CHOCO PEANUT,12.0,BAR,1.0,BAR,CANDIES SNACKS
I-58004,59.0,CLIFF BAR COOL MINT,12.0,BAR,1.0,BAR,CANDIES SNACKS
I-58686,59.0,COOKIE GF GINGER,10.0,ea,1.0,ea,CANDIES SNACKS
I-58571,59.0,EJ MINI CHOCO CHIP SOFT,6.0,box,1.0,box,CANDIES SNACKS
I-58319,59.0,GIMME SESAME RST SEAWEED 5GM,12.0,pak,1.0,pak,CANDIES SNACKS
I-58578,59.0,GO-BIO FRUIT GUMMI,10.0,bag,1.0,bag,CANDIES SNACKS
I-58579,59.0,GO-BIO SOUR GUMMIES,10.0,bag,1.0,bag,CANDIES SNACKS
I-58580,59.0,GO-BIO VEGAN GUMMI,10.0,bag,1.0,bag,CANDIES SNACKS
I-58617,59.0,INNO SUPER SEEDS CLUSTERS,1.0,bag,1.0,bag,CANDIES SNACKS
I-40760,59.0,ION CHOCO & ALMONDS BAR,1.0,ea,1.0,ea,CANDIES SNACKS
I-40762,59.0,ION MILK CHOCOLATE BAR,1.0,ea,1.0,ea,CANDIES SNACKS
